"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"156",75,75,40784,0,0,-1,1,0,2,"-0.8","0.0",0,"Mamadou","0.0",127,FALSE,"Knock - 75% chance of playing","2020-12-15T14:00:20.330190Z",44,"40784.jpg","1.0","Sakho","0.2",FALSE,NA,"d",6,31,4,25216,18,23360,678,"0.0","0.9","Sakho",275,0,0,0,8,0,0,0,0,0,0,0,33,"36.6","1.6","6.0","4.5",335,129,381,146,339,122,375,136,NA,"",NA,"",NA,"","Mamadou Sakho"
"157",NA,NA,40836,0,0,-1,1,1,1,"1.6","2.6",2,"Vicente","2.6",128,FALSE,"",NA,49,"40836.jpg","2.6","Guaita","3.3",FALSE,NA,"a",6,31,34,323506,1287,308774,6151,"0.5","6.9","Guaita",1170,0,0,1,18,0,0,0,2,0,39,3,193,"276.4","0.0","0.0","27.6",39,12,563,56,551,55,192,12,NA,"",NA,"",NA,"","Vicente Guaita"
"158",100,100,49413,0,0,0,0,0,2,"-1.0","0.0",0,"James","0.0",129,FALSE,"","2020-11-06T15:00:15.437586Z",45,"49413.jpg","0.0","Tomkins","0.0",FALSE,NA,"a",6,31,0,1750,42,1755,53,"0.0","0.0","Tomkins",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",525,201,507,201,482,191,527,201,NA,"",NA,"",NA,"","James Tomkins"
"159",NA,NA,50471,0,0,-2,2,0,3,"1.6","2.6",2,"James","2.6",130,FALSE,"",NA,53,"50471.jpg","2.2","McArthur","0.1",FALSE,NA,"a",6,31,24,4637,74,13724,134,"0.5","4.5","McArthur",941,0,1,2,11,0,0,0,3,0,0,0,128,"170.6","126.4","36.0","33.3",129,47,100,65,237,124,155,81,NA,"",NA,"",NA,"","James McArthur"
"160",100,100,50472,0,0,-1,1,0,3,"-1.0","0.0",0,"James","0.0",131,FALSE,"","2020-10-14T10:00:21.275991Z",44,"50472.jpg","1.8","McCarthy","1.1",FALSE,NA,"a",6,31,9,111850,440,205685,1565,"0.0","2.0","McCarthy",329,0,0,1,5,0,0,0,1,0,0,0,47,"52.2","25.0","8.0","8.5",308,131,279,154,327,161,335,151,5,"",NA,"",NA,"","James McCarthy"
"161",0,100,54861,0,0,0,0,1,4,"0.0","4.0",3,"Christian","4.0",132,FALSE,"Suspended until 26 Dec","2020-12-16T22:30:21.673056Z",55,"54861.jpg","2.7","Benteke","0.4",FALSE,NA,"s",6,31,24,37969,1676,34690,3565,"0.7","4.4","Benteke",307,3,0,0,6,0,0,0,0,1,0,3,71,"133.4","73.5","288.0","49.4",179,22,174,28,39,20,76,22,NA,"",NA,"",NA,"","Christian Benteke"
"162",NA,NA,55037,0,0,0,0,0,3,"1.0","2.0",2,"Cheikhou","2.0",133,FALSE,"",NA,50,"55037.jpg","2.6","Kouyaté","0.5",FALSE,NA,"a",6,31,34,72737,319,64122,1223,"0.4","6.8","Kouyaté",1170,1,0,1,18,0,0,0,0,0,0,2,172,"234.8","53.1","114.0","40.3",58,20,204,125,116,63,116,64,NA,"",NA,"",NA,"","Cheikhou Kouyaté"
"163",100,100,55494,0,0,-2,2,0,2,"0.2","1.2",6,"Joel","1.2",134,FALSE,"","2020-10-29T14:30:19.985440Z",43,"55494.jpg","2.5","Ward","0.8",FALSE,NA,"a",6,31,15,59980,1621,139937,536,"0.3","3.5","Ward",540,0,1,1,9,0,0,0,2,0,0,1,77,"105.6","45.6","6.0","15.8",222,87,228,57,336,119,275,89,NA,"",NA,"",NA,"","Joel Ward"
"164",0,0,58786,0,0,-3,3,0,2,"0.0","0.0",0,"Martin","0.0",135,FALSE,"Calf injury - Unknown return date","2020-12-04T19:00:20.235749Z",42,"58786.jpg","0.0","Kelly","0.3",FALSE,NA,"i",6,31,0,9067,18,70630,734,"0.0","0.0","Kelly",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",472,182,450,180,417,165,475,182,NA,"",NA,"",NA,"","Martin Kelly"
"165",0,0,59125,0,0,-1,1,0,4,"0.0","0.0",0,"Connor","0.0",136,FALSE,"Muscle injury - Unknown return date","2020-09-06T03:00:11.034332Z",44,"59125.jpg","0.0","Wickham","0.6",FALSE,NA,"i",6,31,0,36206,1301,89646,941,"0.0","0.0","Wickham",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",504,59,485,62,456,61,507,62,NA,"",NA,"",NA,"","Connor Wickham"
"166",NA,NA,60252,-1,1,-3,3,0,3,"1.0","2.0",4,"Andros","2.0",137,FALSE,"",NA,57,"60252.jpg","3.5","Townsend","1.6",FALSE,NA,"a",6,31,42,377600,778,351301,3750,"0.4","7.4","Townsend",922,1,2,2,14,0,0,0,0,0,0,6,174,"232.6","307.2","109.0","65.0",59,21,16,14,124,68,40,24,2,"",4,"",NA,"","Andros Townsend"
"167",100,100,66975,0,0,-4,4,0,3,"-0.4","0.6",1,"Luka","0.6",138,FALSE,"","2020-10-30T23:00:17.434588Z",56,"66975.jpg","0.9","Milivojevic","0.2",FALSE,NA,"a",6,31,8,7088,110,56731,142,"0.1","1.4","Milivojevic",475,0,0,0,9,0,0,0,3,1,0,0,62,"66.6","96.7","22.0","18.4",278,117,144,90,284,148,253,121,3,"",1,"",1,"","Luka Milivojevic"
"168",100,100,74230,0,0,-1,1,0,2,"1.4","2.4",2,"Patrick","2.4",139,FALSE,"","2020-08-15T10:00:11.682747Z",54,"74230.jpg","2.2","van Aanholt","0.8",FALSE,NA,"a",6,31,18,102290,1145,56996,3589,"0.4","3.3","van Aanholt",648,0,2,0,10,0,0,0,1,0,0,0,116,"119.8","123.1","125.0","36.9",197,78,103,25,102,14,132,31,4,"",2,"",2,"","Patrick van Aanholt"
"169",100,100,80146,0,0,-3,3,0,4,"0.2","1.2",1,"Jordan","1.2",140,FALSE,"","2020-10-18T17:30:11.950512Z",57,"80146.jpg","2.6","Ayew","1.6",FALSE,NA,"a",6,31,26,119558,737,453212,3196,"0.2","4.6","Ayew",614,1,1,2,9,0,0,0,0,0,0,2,70,"76.8","39.7","134.0","25.1",258,30,245,40,92,36,214,34,NA,"",NA,"",4,"","Jordan Ayew"
"170",100,100,82403,0,0,5,-5,3,3,"3.4","4.4",2,"Wilfried","4.4",141,TRUE,"","2020-11-23T19:30:19.179983Z",75,"82403.jpg","6.9","Zaha","22.3",FALSE,NA,"a",6,31,76,3186308,67743,2384646,44105,"0.6","10.1","Zaha",980,7,3,1,15,0,0,0,2,0,0,11,191,"309.6","176.3","505.0","99.2",24,8,57,42,10,4,13,8,NA,"",NA,"",3,"","Wilfried Zaha"
"171",100,100,86417,0,0,-1,1,1,3,"1.8","2.8",1,"Jeffrey","2.8",142,FALSE,"","2020-09-27T22:00:12.368852Z",54,"86417.jpg","2.9","Schlupp","0.1",FALSE,NA,"a",6,31,32,11836,251,14193,317,"0.5","5.9","Schlupp",680,1,1,4,6,0,0,0,2,0,0,3,90,"145.2","116.6","186.0","44.8",162,61,113,74,63,35,93,51,NA,"",NA,"",NA,"","Jeffrey Schlupp"
"172",NA,NA,141020,0,0,-3,3,0,3,"-1.0","0.0",0,"Max","0.0",143,FALSE,"",NA,47,"141020.jpg","0.0","Meyer","0.0",FALSE,NA,"a",6,31,0,1741,49,4003,57,"0.0","0.0","Meyer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",553,215,542,216,524,207,555,215,NA,"",NA,"",NA,"","Max Meyer"
"173",100,100,173954,0,0,-1,1,1,3,"0.0","1.0",0,"Jairo","1.0",144,FALSE,"","2020-10-24T17:00:21.697186Z",44,"173954.jpg","2.2","Riedewald","1.8",FALSE,NA,"a",6,31,22,220385,2243,108491,5647,"0.2","5.0","Riedewald",483,1,0,1,9,0,0,0,0,0,0,1,82,"112.8","65.0","37.0","21.6",207,82,184,115,235,123,235,111,NA,"",NA,"",NA,"","Jairo Riedewald"
"174",0,0,232423,0,0,-1,1,0,2,"0.0","0.0",0,"Nathan","0.0",145,FALSE,"Thigh injury - Unknown return date","2020-08-26T09:30:07.992498Z",39,"232423.jpg","0.0","Ferguson","0.7",FALSE,NA,"i",6,31,0,31826,1129,93527,670,"0.0","0.0","Ferguson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",441,169,419,168,380,147,444,169,NA,"",NA,"",NA,"","Nathan Ferguson"
"175",100,100,244723,0,0,0,0,0,2,"-1.0","0.0",0,"Tyrick","0.0",146,FALSE,"","2020-12-11T13:30:17.644766Z",40,"244723.jpg","2.5","Mitchell","16.0",FALSE,NA,"a",6,31,15,1378129,8554,1237660,26803,"0.0","3.8","Mitchell",540,0,1,1,9,0,0,0,1,0,0,0,71,"90.2","12.8","19.0","12.2",238,91,327,115,294,95,313,107,NA,"",NA,"",NA,"","Tyrick Mitchell"
"176",NA,NA,466955,0,0,-1,1,0,3,"-1.0","0.0",0,"Brandon","0.0",147,FALSE,"",NA,44,"466955.jpg","0.0","Pierrick","0.1",FALSE,NA,"a",6,31,0,7542,147,9642,143,"0.0","0.0","Pierrick",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",520,198,502,199,477,187,522,198,NA,"",NA,"",NA,"","Brandon Pierrick"
"177",100,100,19188,0,0,-1,1,0,2,"-0.2","0.8",2,"Scott","0.8",486,FALSE,"","2020-09-25T09:00:10.989226Z",44,"19188.jpg","3.1","Dann","0.8",FALSE,NA,"a",6,31,22,89892,364,93594,1760,"0.2","5.0","Dann",630,1,0,1,8,0,0,0,1,0,0,1,111,"145.4","13.0","83.0","24.2",161,65,324,112,160,32,222,68,NA,"",NA,"",NA,"","Scott Dann"
"178",100,100,232413,0,0,-2,2,1,3,"2.6","3.6",2,"Eberechi","3.6",489,FALSE,"","2020-11-17T23:00:19.063388Z",58,"232413.jpg","3.2","Eze","1.1",FALSE,NA,"a",6,31,39,106819,5088,72294,4139,"0.6","6.7","Eze",750,1,3,0,15,0,0,0,0,0,0,5,150,"171.0","224.0","134.0","53.0",127,46,36,26,93,47,62,36,1,"",3,"",NA,"","Eberechi Eze"
"179",100,100,221272,0,0,0,0,0,2,"-1.0","0.0",0,"Sam","0.0",522,FALSE,"","2020-09-15T22:30:15.910235Z",40,"221272.jpg","0.0","Woods","0.7",FALSE,NA,"a",6,31,0,56749,375,34043,738,"0.0","0.0","Woods",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",463,177,441,175,406,158,466,177,NA,"",NA,"",NA,"","Sam Woods"
"180",0,0,114536,0,0,0,0,0,2,"0.0","0.0",0,"Ryan","0.0",534,FALSE,"Transferred to Charlton Athletic","2020-10-14T08:31:08.806610Z",40,"114536.jpg","0.0","Inniss","0.1",FALSE,NA,"u",6,31,0,4692,39,5484,51,"0.0","0.0","Inniss",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",457,174,434,172,398,154,460,174,NA,"",NA,"",NA,"","Ryan Inniss"
"181",NA,NA,57328,0,0,0,0,0,2,"1.0","2.0",0,"Nathaniel","2.0",577,FALSE,"",NA,45,"57328.jpg","2.7","Clyne","0.3",FALSE,NA,"a",6,31,19,40201,831,17525,1897,"0.4","4.2","Clyne",611,0,1,1,8,0,0,0,0,0,0,0,106,"91.4","43.1","29.0","16.5",237,90,238,61,255,78,271,87,NA,"",NA,"",NA,"","Nathaniel Clyne"
"182",NA,NA,42525,0,0,0,0,0,1,"-1.0","0.0",0,"Stephen","0.0",578,FALSE,"",NA,40,"42525.jpg","0.0","Henderson","0.4",FALSE,NA,"a",6,31,0,35154,1193,8827,434,"0.0","0.0","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",450,34,427,9,391,6,453,34,NA,"",NA,"",NA,"","Stephen Henderson"
"183",100,100,105666,0,0,0,0,0,1,"-1.0","0.0",0,"Jack","0.0",586,FALSE,"","2020-10-23T13:30:19.850079Z",45,"105666.jpg","0.0","Butland","0.0",FALSE,NA,"a",6,31,0,3202,64,1827,90,"0.0","0.0","Butland",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",529,66,513,47,489,45,531,66,NA,"",NA,"",NA,"","Jack Butland"
"184",0,0,41823,0,0,-1,1,0,3,"0.0","0.0",0,"Fabian","0.4",149,FALSE,"Hamstring injury - Unknown return date","2020-12-05T15:30:20.402727Z",49,"41823.jpg","1.2","Delph","0.0",FALSE,NA,"i",7,11,6,2145,16,4330,76,"0.1","1.2","Delph",211,0,0,0,5,0,0,0,0,0,0,0,38,"26.2","18.6","1.0","4.6",355,153,298,160,373,173,373,168,NA,"",NA,"",NA,"","Fabian Delph"
"185",NA,NA,55422,0,0,-2,2,1,3,"2.7","2.7",3,"Gylfi","3.2",150,FALSE,"",NA,68,"55422.jpg","2.5","Sigurdsson","0.9",FALSE,NA,"a",7,11,30,26231,4219,69478,956,"0.5","4.4","Sigurdsson",577,1,1,2,8,0,0,0,0,0,0,3,102,"134.4","212.4","121.0","46.8",177,67,40,29,107,56,87,47,2,"",3,"",1,"","Gylfi Sigurdsson"
"186",NA,NA,57513,0,0,-2,2,0,1,"-0.5","-0.5",0,"Jonas","0.0",151,FALSE,"",NA,43,"57513.jpg","0.0","Lössl","0.1",FALSE,NA,"a",7,11,0,2351,91,7287,92,"0.0","0.0","Lössl",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",478,51,456,27,425,24,481,51,NA,"",NA,"",NA,"","Jonas Lössl"
"187",75,0,59949,0,0,-2,2,0,2,"-0.4","0.0",0,"Seamus","0.0",152,FALSE,"Hamstring injury - 75% chance of playing","2020-11-13T11:00:14.415890Z",48,"59949.jpg","2.7","Coleman","0.6",FALSE,NA,"d",7,11,16,183106,63,225829,671,"0.0","3.3","Coleman",447,0,1,1,8,0,0,0,0,0,0,1,97,"112.4","46.1","34.0","19.3",208,81,227,56,242,71,242,74,NA,"",NA,"",NA,"","Seamus Coleman"
"188",100,100,66838,0,0,0,0,0,4,"-0.3","-0.3",0,"Cenk","0.2",153,FALSE,"","2020-08-15T10:00:11.707165Z",60,"66838.jpg","0.7","Tosun","0.0",FALSE,NA,"a",7,11,2,1392,50,1467,62,"0.0","0.3","Tosun",32,0,0,0,2,0,0,0,1,0,0,0,6,"2.2","10.8","2.0","1.5",423,52,340,50,366,58,409,53,NA,"",NA,"",NA,"","Cenk Tosun"
"189",NA,NA,100649,0,0,-2,2,0,3,"-0.3","-0.3",0,"Bernard","0.2",154,FALSE,"",NA,58,"100649.jpg","2.5","Anício Caldeira Duarte","0.1",FALSE,NA,"a",7,11,10,8787,95,15704,253,"0.0","1.7","Bernard",173,1,0,0,4,0,0,0,1,0,0,1,39,"67.6","72.3","24.0","16.4",276,115,178,110,281,147,272,128,NA,"",NA,"",NA,"","Bernard Anício Caldeira Duarte"
"190",0,0,101188,0,0,1,-1,1,2,"0.0","0.0",0,"Lucas","1.6",155,FALSE,"Ankle injury - Expected back 30 Jan","2020-11-26T14:30:25.951853Z",61,"101188.jpg","4.2","Digne","5.7",FALSE,NA,"i",7,11,34,1242578,118,1574267,14286,"0.3","5.6","Digne",701,0,5,1,14,0,0,0,0,1,0,8,180,"205.4","232.3","42.0","48.1",91,33,33,8,228,63,78,15,3,"",2,"",NA,"","Lucas Digne"
"191",NA,NA,106611,0,0,1,-1,1,2,"2.9","2.9",6,"Michael","3.4",156,FALSE,"",NA,51,"106611.jpg","3.4","Keane","5.1",FALSE,NA,"a",7,11,44,505128,11357,314696,3534,"0.7","8.6","Keane",1170,2,0,3,18,0,0,0,0,0,0,1,238,"309.0","26.4","139.0","47.4",25,3,275,82,86,9,81,17,NA,"",NA,"",NA,"","Michael Keane"
"192",NA,NA,111234,0,0,-1,1,0,1,"2.7","2.7",0,"Jordan","3.2",157,FALSE,"",NA,49,"111234.jpg","3.1","Pickford","6.2",FALSE,NA,"a",7,11,34,454491,3447,537322,8620,"0.7","6.9","Pickford",990,0,0,2,16,0,0,0,0,0,34,3,193,"255.8","10.0","0.0","26.6",51,14,346,3,558,58,200,14,NA,"",NA,"",NA,"","Jordan Pickford"
"193",100,100,120250,0,0,-1,1,0,3,"0.5","0.5",0,"André Filipe","1.0",158,FALSE,"","2020-11-01T16:30:21.721140Z",54,"120250.jpg","1.6","Tavares Gomes","0.2",FALSE,NA,"a",7,11,14,21042,136,37854,246,"0.2","2.6","André Gomes",502,0,0,2,7,0,0,0,2,0,0,0,43,"36.8","79.5","24.0","13.6",333,145,165,104,280,146,297,142,4,"",NA,"",NA,"","André Filipe Tavares Gomes"
"194",NA,NA,153133,0,0,-1,1,0,3,"2.7","2.7",6,"Alex","3.2",159,FALSE,"",NA,59,"153133.jpg","2.5","Iwobi","0.2",FALSE,NA,"a",7,11,30,14025,2352,16286,390,"0.5","5.1","Iwobi",603,0,3,3,9,0,0,0,0,0,0,0,124,"137.0","140.6","94.0","37.2",174,65,92,60,145,81,130,71,NA,"",NA,"",NA,"","Alex Iwobi"
"195",100,100,153673,0,0,-2,2,0,2,"-0.1","-0.1",1,"Jonjoe","0.4",160,FALSE,"","2020-09-30T21:00:17.565989Z",43,"153673.jpg","1.3","Kenny","0.1",FALSE,NA,"a",7,11,4,6006,116,16055,133,"0.1","0.9","Kenny",77,0,0,0,1,0,0,0,0,0,0,0,16,"10.0","8.1","8.0","2.7",397,153,350,125,325,115,389,143,NA,"",NA,"",NA,"","Jonjoe Kenny"
"196",0,0,160987,0,0,0,0,0,3,"0.0","0.0",0,"Jean-Philippe","0.0",161,FALSE,"Achilles injury - Unknown return date","2020-08-15T10:00:11.729677Z",50,"160987.jpg","0.0","Gbamin","0.0",FALSE,NA,"i",7,11,0,288,9,287,5,"0.0","0.0","Gbamin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",586,230,579,231,571,227,588,230,NA,"",NA,"",NA,"","Jean-Philippe Gbamin"
"197",100,100,164511,0,0,0,0,0,2,"2.5","2.5",6,"Yerry","3.0",162,FALSE,"","2020-10-14T10:00:21.355993Z",55,"164511.jpg","3.1","Mina","1.8",FALSE,NA,"a",7,11,34,148962,3367,139836,1226,"0.5","6.2","Mina",990,1,0,3,14,0,0,0,1,0,0,1,195,"245.2","5.6","106.0","35.8",52,14,357,128,128,20,138,34,NA,"",NA,"",NA,"","Yerry Mina"
"198",NA,NA,173807,0,0,-3,3,0,3,"0.5","0.5",0,"Tom","1.0",163,FALSE,"",NA,52,"173807.jpg","1.5","Davies","0.1",FALSE,NA,"a",7,11,9,3300,59,8699,78,"0.2","1.7","Davies",172,0,0,1,2,0,0,0,0,0,0,0,42,"42.4","22.5","0.0","6.5",323,141,286,156,581,233,350,157,NA,"",NA,"",NA,"","Tom Davies"
"199",NA,NA,177815,0,0,9,-9,2,4,"5.7","5.7",5,"Dominic","6.2",164,TRUE,"",NA,79,"177815.jpg","6.8","Calvert-Lewin","60.1",FALSE,NA,"a",7,11,88,4615822,49400,1107711,22990,"0.8","11.1","Calvert-Lewin",1147,11,3,3,18,0,0,0,1,0,0,10,330,"451.8","124.5","737.0","131.3",6,3,102,12,1,1,5,2,NA,"",NA,"",NA,"","Dominic Calvert-Lewin"
"200",100,100,194164,0,0,-2,2,1,2,"3.9","3.9",14,"Mason","4.4",165,FALSE,"","2020-09-06T01:30:17.999031Z",48,"194164.jpg","5.5","Holgate","0.2",FALSE,NA,"a",7,11,22,14192,9794,8590,332,"0.9","4.6","Holgate",351,1,0,2,4,0,0,0,2,0,0,3,89,"114.4","12.6","52.0","17.9",202,79,331,116,208,53,260,80,NA,"",NA,"",NA,"","Mason Holgate"
"201",100,100,212319,0,0,-2,2,0,4,"4.1","4.1",8,"Richarlison","4.6",166,FALSE,"","2020-11-18T11:30:20.042800Z",78,"212319.jpg","4.5","de Andrade","4.4",FALSE,NA,"a",7,11,45,514496,12339,928191,3284,"0.6","5.8","Richarlison",816,2,5,3,9,0,0,0,2,1,0,8,164,"229.0","129.0","404.0","76.1",67,10,96,9,17,9,29,11,NA,"",NA,"",2,"","Richarlison de Andrade"
"202",NA,NA,222627,0,0,-1,1,0,1,"-0.5","-0.5",0,"João","0.0",167,FALSE,"",NA,44,"222627.jpg","0.0","Virgínia","0.1",FALSE,NA,"a",7,11,0,968,15,3671,41,"0.0","0.0","Virgínia",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",517,62,500,41,473,39,520,62,NA,"",NA,"",NA,"","João Virgínia"
"203",NA,NA,232826,0,0,-2,2,0,3,"-0.3","-0.3",1,"Anthony","0.2",168,FALSE,"",NA,43,"232826.jpg","1.0","Gordon","1.0",FALSE,NA,"a",7,11,2,87861,3018,75818,2416,"0.0","0.5","Gordon",33,0,0,0,0,0,0,0,0,0,0,0,6,"6.2","1.2","2.0","0.9",408,177,386,181,361,169,414,179,NA,"",NA,"",NA,"","Anthony Gordon"
"204",0,0,242058,0,0,-2,2,0,4,"0.0","0.0",0,"Moise","0.0",169,FALSE,"Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-03T00:30:17.828204Z",58,"242058.jpg","1.0","Kean","0.2",FALSE,NA,"n",7,11,2,7934,3,35110,65,"0.0","0.3","Kean",13,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","1.3","11.0","0.9",599,73,385,55,318,50,416,55,NA,"",NA,"",NA,"","Moise Kean"
"205",100,100,480455,0,0,-1,1,0,2,"-0.5","-0.5",0,"Jarrad","0.0",170,FALSE,"","2020-09-17T01:30:16.017479Z",39,"480455.jpg","0.0","Branthwaite","2.1",FALSE,NA,"a",7,11,0,131511,1380,242467,1845,"0.0","0.0","Branthwaite",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",445,173,422,171,384,151,448,173,NA,"",NA,"",NA,"","Jarrad Branthwaite"
"206",25,100,119765,0,0,-2,2,0,3,"0.3","1.3",1,"Allan","1.8",502,FALSE,"Hamstring injury - 25% chance of playing","2020-12-16T22:30:22.602548Z",53,"119765.jpg","1.8","Marques Loureiro","0.9",FALSE,NA,"d",7,11,21,81417,217,148560,2079,"0.3","4.0","Allan",1028,0,0,2,16,0,0,0,4,0,0,0,140,"177.4","99.0","27.0","30.5",116,40,141,88,268,138,173,86,NA,"",NA,"",NA,"","Allan Marques Loureiro"
"207",50,0,60025,0,0,2,-2,1,3,"0.3","0.0",0,"James","1.2",508,FALSE,"Calf injury - 50% chance of playing","2020-12-11T14:00:19.148921Z",77,"60025.jpg","4.9","Rodríguez","13.2",FALSE,NA,"d",7,11,49,3228996,577,3238227,85641,"0.2","6.4","Rodríguez",841,3,3,1,14,0,0,0,1,0,0,5,238,"281.6","359.1","232.0","87.5",37,11,10,9,46,23,21,13,1,"",1,"",NA,"","James Rodríguez"
"208",NA,NA,121599,0,0,-2,2,1,3,"3.1","3.1",3,"Abdoulaye","3.6",512,FALSE,"",NA,53,"121599.jpg","2.6","Doucouré","1.0",FALSE,NA,"a",7,11,34,94867,1446,192787,1857,"0.7","6.4","Doucouré",1088,1,1,3,18,0,0,0,4,0,0,2,200,"216.4","158.1","183.0","55.7",77,27,73,51,66,37,57,33,NA,"",NA,"",NA,"","Abdoulaye Doucouré"
"209",NA,NA,495542,0,0,0,0,0,2,"-0.5","-0.5",0,"Niels","0.0",559,FALSE,"",NA,40,"495542.jpg","1.0","Nkounkou","0.3",FALSE,NA,"a",7,11,1,29380,333,15218,732,"0.0","0.2","Nkounkou",68,0,0,0,1,0,0,0,1,0,0,0,6,"13.8","5.3","1.0","2.0",381,148,359,130,370,138,402,149,NA,"",NA,"",NA,"","Niels Nkounkou"
"210",100,100,198826,0,0,0,0,0,2,"2.9","2.9",5,"Ben","3.4",566,FALSE,"","2020-11-02T01:00:23.121685Z",50,"198826.jpg","2.7","Godfrey","0.1",FALSE,NA,"a",7,11,19,12588,1945,6507,280,"0.7","3.8","Godfrey",599,0,0,2,7,0,0,0,1,0,0,1,110,"111.8","22.9","0.0","13.5",210,82,284,87,572,214,299,98,NA,"",NA,"",NA,"","Ben Godfrey"
"211",NA,NA,111782,0,0,0,0,0,1,"0.7","0.7",6,"Robin","1.2",573,FALSE,"",NA,45,"111782.jpg","3.5","Olsen","0.1",FALSE,NA,"a",7,11,7,4678,397,2879,87,"0.3","1.6","Olsen",180,0,0,1,2,0,0,0,0,0,4,0,36,"35.8","0.0","0.0","3.6",339,25,514,48,490,46,380,25,NA,"",NA,"",NA,"","Robin Olsen"
"212",NA,NA,218997,0,0,0,0,0,4,"-0.5","-0.5",0,"Ellis","0.0",596,FALSE,"",NA,45,"218997.jpg","0.0","Simms","0.1",FALSE,NA,"a",7,11,0,5915,376,3528,312,"0.0","0.0","Simms",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",536,61,522,63,499,62,538,63,NA,"",NA,"",NA,"","Ellis Simms"
"213",NA,NA,126187,0,0,-1,1,0,3,"2.9","2.9",3,"Ruben","3.4",115,FALSE,"",NA,59,"126187.jpg","2.7","Loftus-Cheek","0.2",FALSE,NA,"a",8,54,24,15468,741,17257,382,"0.6","4.1","Loftus-Cheek",559,1,0,4,6,0,0,0,1,0,0,0,77,"77.4","55.9","115.0","24.9",255,107,199,122,115,62,215,102,NA,"",NA,"",NA,"","Ruben Loftus-Cheek"
"214",NA,NA,40559,0,0,0,0,0,1,"-0.5","-0.5",0,"Fabricio","0.0",171,FALSE,"",NA,40,"40559.jpg","0.0","Agosto Ramírez","1.7",FALSE,NA,"a",8,54,0,37684,760,52914,798,"0.0","0.0","Fabri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",449,33,426,8,390,5,452,33,NA,"",NA,"",NA,"","Fabricio Agosto Ramírez"
"215",0,0,55038,0,0,-3,3,0,3,"0.0","0.0",0,"Kevin","0.0",172,FALSE,"Not included in Fulham's 25-man Premier League squad. - Unknown return date","2020-10-20T22:30:18.518943Z",47,"55038.jpg","0.0","McDonald","0.0",FALSE,NA,"n",8,54,0,900,3,5342,17,"0.0","0.0","McDonald",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",551,213,539,214,520,205,553,213,NA,"",NA,"",NA,"","Kevin McDonald"
"216",NA,NA,61739,0,0,-3,3,0,2,"-0.5","-0.5",0,"Maxime","0.0",173,FALSE,"",NA,42,"61739.jpg","0.5","Le Marchand","0.1",FALSE,NA,"a",8,54,1,2502,140,10675,109,"0.0","0.2","Le Marchand",122,0,0,0,1,0,0,0,2,0,0,0,12,"12.6","1.6","1.0","1.6",389,151,380,145,371,139,408,152,NA,"",NA,"",NA,"","Maxime Le Marchand"
