"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"143",NA,NA,219847,0,0,-1,1,0,3,"4.0","4.0",6,"Kai","3.5",500,FALSE,"",NA,84,"219847.jpg","3.5","Havertz","8.5",FALSE,NA,"a",5,8,14,323418,32878,609036,73474,"0.4","1.7","Havertz",304,0,2,1,4,0,0,0,0,0,0,0,50,"60.2","82.9","42.0","18.5",113,42,27,19,98,52,57,34,NA,"",NA,"",NA,"","Kai Havertz"
"144",75,NA,228286,0,0,0,0,0,1,"2.6","3.5",6,"Edouard","3.0",548,FALSE,"Thigh injury - 75% chance of playing","2020-10-09T00:00:14.848511Z",50,"228286.jpg","6.0","Mendy","1.7",FALSE,NA,"d",5,8,6,119903,73952,27020,15517,"0.6","1.2","Mendy",90,0,0,1,0,0,0,0,0,0,0,0,20,"5.0","0.0","0.0","0.5",314,23,518,53,507,53,340,23,NA,"",NA,"",NA,"","Edouard Mendy"
"145",100,0,94245,0,0,-2,2,0,4,"1.2","0.0",0,"Michy","0.7",108,FALSE,"","2020-09-27T12:30:10.890923Z",58,"94245.jpg","1.0","Batshuayi","0.8",FALSE,NA,"a",6,31,2,18961,1095,115359,6545,"0.1","0.3","Batshuayi",24,0,0,0,0,0,0,0,0,0,0,0,2,"1.4","0.3","3.0","0.4",345,40,329,44,261,45,346,44,NA,"",NA,"",NA,"","Michy Batshuayi"
"146",50,25,19419,0,0,0,0,0,2,"0.2","-0.1",0,"Gary","0.0",125,FALSE,"Lack of match fitness - 50% chance of playing","2020-08-15T10:00:11.611500Z",45,"19419.jpg","0.0","Cahill","0.1",FALSE,NA,"d",6,31,0,690,178,3094,318,"0.0","0.0","Cahill",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",430,170,414,169,374,153,435,170,NA,"",NA,"",NA,"","Gary Cahill"
"147",NA,NA,20066,-1,1,-1,1,0,1,"0.5","-0.5",0,"Wayne","0.0",126,FALSE,"",NA,44,"20066.jpg","0.0","Hennessey","0.7",FALSE,NA,"a",6,31,0,5370,820,19683,2733,"0.0","0.0","Hennessey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",390,38,374,17,330,15,396,38,NA,"",NA,"",NA,"","Wayne Hennessey"
"148",100,100,40784,0,0,0,0,0,2,"1.5","0.5",0,"Mamadou","1.0",127,FALSE,"","2020-08-15T10:00:11.633422Z",45,"40784.jpg","1.0","Sakho","0.3",FALSE,NA,"a",6,31,3,14718,2432,6935,2163,"0.2","0.7","Sakho",270,0,0,0,7,0,0,0,0,0,0,0,28,"33.6","1.6","6.0","4.2",209,80,287,104,238,73,264,91,NA,"",NA,"",NA,"","Mamadou Sakho"
"149",NA,NA,40836,0,0,0,0,1,1,"2.2","1.2",0,"Vicente","1.7",128,FALSE,"",NA,50,"40836.jpg","3.8","Guaita","4.5",FALSE,NA,"a",6,31,15,228222,30694,131987,24324,"0.3","3.0","Guaita",360,0,0,1,7,0,0,0,0,0,13,3,69,"94.2","0.0","0.0","9.4",49,4,508,50,492,49,159,5,NA,"",NA,"",NA,"","Vicente Guaita"
"150",50,25,49413,0,0,0,0,0,2,"0.2","-0.1",0,"James","0.0",129,FALSE,"Lack of match fitness - 50% chance of playing","2020-08-15T10:00:11.660937Z",45,"49413.jpg","0.0","Tomkins","0.0",FALSE,NA,"d",6,31,0,107,28,327,35,"0.0","0.0","Tomkins",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",437,172,422,172,382,156,442,172,NA,"",NA,"",NA,"","James Tomkins"
"151",NA,NA,50471,-1,1,-1,1,0,3,"2.2","1.2",2,"James","1.7",130,FALSE,"",NA,54,"50471.jpg","2.0","McArthur","0.2",FALSE,NA,"a",6,31,8,2877,381,7594,1103,"0.3","1.5","McArthur",338,0,0,1,5,0,0,0,1,0,0,0,40,"72.4","44.3","13.0","13.0",84,33,85,61,198,103,114,61,NA,"",NA,"",NA,"","James McArthur"
"152",NA,NA,50472,0,0,0,0,0,3,"2.5","1.5",2,"James","2.0",131,FALSE,"",NA,45,"50472.jpg","2.0","McCarthy","2.6",FALSE,NA,"a",6,31,8,103684,5391,94640,16530,"0.4","1.8","McCarthy",316,0,0,1,5,0,0,0,1,0,0,0,44,"47.4","24.6","8.0","8.0",146,59,142,86,216,112,185,92,5,"",NA,"",NA,"","James McCarthy"
"153",100,100,54861,0,0,0,0,0,4,"0.8","-0.2",0,"Christian","0.3",132,FALSE,"","2020-09-06T03:00:11.019701Z",55,"54861.jpg","1.0","Benteke","0.2",FALSE,NA,"a",6,31,1,13703,1037,19776,1459,"0.1","0.2","Benteke",8,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","4.0","0.4",541,55,542,58,257,44,345,43,NA,"",NA,"",NA,"","Christian Benteke"
"154",NA,NA,55037,0,0,0,0,0,3,"4.8","3.8",2,"Cheikhou","4.3",133,FALSE,"",NA,50,"55037.jpg","4.0","Kouyaté","0.7",FALSE,NA,"a",6,31,16,44415,5606,19299,6723,"0.9","3.2","Kouyaté",360,1,0,1,7,0,0,0,0,0,0,2,55,"98.4","10.7","65.0","17.5",44,18,226,124,53,27,63,38,NA,"",NA,"",NA,"","Cheikhou Kouyaté"
"155",NA,NA,55494,0,0,0,0,0,2,"0.8","-0.2",0,"Joel","0.3",134,FALSE,"",NA,45,"55494.jpg","1.8","Ward","1.7",FALSE,NA,"a",6,31,7,40872,3868,56727,9126,"0.1","1.6","Ward",360,0,0,1,7,0,0,0,2,0,0,0,39,"58.0","14.8","4.0","7.7",119,43,192,51,246,77,193,57,NA,"",NA,"",NA,"","Joel Ward"
"156",NA,NA,58786,0,0,-1,1,0,2,"0.5","-0.5",0,"Martin","0.0",135,FALSE,"",NA,44,"58786.jpg","0.0","Kelly","0.6",FALSE,NA,"a",6,31,0,3353,377,44682,3893,"0.0","0.0","Kelly",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",397,152,380,151,336,132,402,152,NA,"",NA,"",NA,"","Martin Kelly"
"157",50,25,59125,0,0,0,0,0,4,"0.2","-0.1",0,"Connor","0.0",136,FALSE,"Lack of match fitness - 50% chance of playing","2020-09-06T03:00:11.034332Z",45,"59125.jpg","0.0","Wickham","0.8",FALSE,NA,"d",6,31,0,23473,1768,58379,7292,"0.0","0.0","Wickham",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",439,44,425,48,385,48,444,49,NA,"",NA,"",NA,"","Connor Wickham"
"158",NA,NA,60252,0,0,1,-1,0,3,"5.8","4.8",2,"Andros","5.3",137,FALSE,"",NA,61,"60252.jpg","6.0","Townsend","3.6",FALSE,NA,"a",6,31,24,285465,32178,113274,39549,"0.9","3.9","Townsend",360,1,2,1,7,0,0,0,0,0,0,4,82,"108.6","122.3","42.0","27.3",31,13,11,7,96,50,32,16,3,"",3,"",NA,"","Andros Townsend"
"159",NA,NA,66975,0,0,-2,2,0,3,"1.2","0.2",1,"Luka","0.7",138,FALSE,"",NA,58,"66975.jpg","1.0","Milivojevic","0.4",FALSE,NA,"a",6,31,3,4660,411,38875,3478,"0.1","0.5","Milivojevic",41,0,0,0,2,0,0,0,0,0,0,0,16,"19.8","34.0","0.0","5.3",256,105,108,72,549,221,242,113,1,"",1,"",1,"","Luka Milivojevic"
"160",50,25,74230,0,0,-1,1,0,2,"0.2","-0.1",0,"Patrick","0.0",139,FALSE,"Lack of match fitness - 50% chance of playing","2020-08-15T10:00:11.682747Z",54,"74230.jpg","0.0","van Aanholt","0.1",FALSE,NA,"d",6,31,0,1105,671,3714,581,"0.0","0.0","van Aanholt",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",536,205,533,205,524,202,540,205,2,"",2,"",2,"","Patrick van Aanholt"
"161",NA,NA,80146,-1,1,-2,2,0,4,"3.5","2.5",2,"Jordan","3.0",140,FALSE,"",NA,58,"80146.jpg","2.8","Ayew","3.4",FALSE,NA,"a",6,31,11,64728,6312,267592,34917,"0.5","1.9","Ayew",341,0,1,1,7,0,0,0,0,0,0,0,14,"27.0","6.1","70.0","10.3",232,28,241,36,46,21,145,25,NA,"",NA,"",4,"","Jordan Ayew"
"162",NA,NA,82403,0,0,2,-2,1,3,"6.5","5.5",2,"Wilfried","6.0",141,FALSE,"",NA,72,"82403.jpg","6.5","Zaha","20.0",FALSE,NA,"a",6,31,26,1182907,112701,535001,194900,"0.8","3.6","Zaha",360,3,0,1,7,0,0,0,1,0,0,3,64,"109.8","59.2","152.0","32.2",29,12,55,40,15,6,18,9,NA,"",NA,"",3,"","Wilfried Zaha"
"163",75,0,86417,0,0,0,0,0,3,"2.1","0.0",0,"Jeffrey","2.3",142,FALSE,"Muscle injury - 75% chance of playing","2020-09-27T22:00:12.368852Z",55,"86417.jpg","4.5","Schlupp","0.1",FALSE,NA,"d",6,31,9,7631,34,9196,1760,"0.4","1.6","Schlupp",154,0,1,2,0,0,0,0,1,0,0,1,27,"37.8","35.0","22.0","9.5",193,80,105,71,163,89,156,78,NA,"",NA,"",NA,"","Jeffrey Schlupp"
"164",NA,NA,141020,0,0,-1,1,0,3,"0.5","-0.5",0,"Max","0.0",143,FALSE,"",NA,49,"141020.jpg","0.0","Meyer","0.0",FALSE,NA,"a",6,31,0,788,109,2349,324,"0.0","0.0","Meyer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",499,196,491,197,469,183,503,196,NA,"",NA,"",NA,"","Max Meyer"
"165",100,100,173954,0,0,-1,1,0,3,"1.2","0.2",1,"Jairo","0.7",144,FALSE,"","2020-09-17T13:00:13.792094Z",44,"173954.jpg","1.0","Riedewald","0.4",FALSE,NA,"a",6,31,2,25772,5342,14524,4071,"0.2","0.5","Riedewald",20,0,0,0,2,0,0,0,0,0,0,0,6,"1.4","0.7","0.0","0.2",343,156,306,149,356,143,351,158,NA,"",NA,"",NA,"","Jairo Riedewald"
"166",0,0,232423,0,0,0,0,0,2,"0.0","0.0",0,"Nathan","0.0",145,FALSE,"Knee injury - Unknown return date","2020-08-26T09:30:07.992498Z",40,"232423.jpg","0.0","Ferguson","1.1",FALSE,NA,"i",6,31,0,19565,3339,54580,9260,"0.0","0.0","Ferguson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",377,138,361,138,315,117,382,138,NA,"",NA,"",NA,"","Nathan Ferguson"
"167",NA,NA,244723,0,0,1,-1,0,2,"2.5","1.5",0,"Tyrick","2.0",146,FALSE,"",NA,41,"244723.jpg","3.0","Mitchell","26.2",FALSE,NA,"a",6,31,12,1049869,109956,220243,57918,"0.5","2.9","Mitchell",360,0,1,1,7,0,0,0,0,0,0,0,54,"59.4","10.1","2.0","7.2",115,41,231,71,262,88,204,62,NA,"",NA,"",NA,"","Tyrick Mitchell"
"168",NA,NA,466955,-1,1,-1,1,0,3,"0.5","-0.5",0,"Brandon","0.0",147,FALSE,"",NA,44,"466955.jpg","0.0","Pierrick","0.1",FALSE,NA,"a",6,31,0,1870,345,3816,599,"0.0","0.0","Pierrick",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",428,170,412,171,372,149,433,170,NA,"",NA,"",NA,"","Brandon Pierrick"
"169",100,75,19188,0,0,0,0,0,2,"0.5","-0.4",0,"Scott","0.0",486,FALSE,"","2020-09-25T09:00:10.989226Z",45,"19188.jpg","7.0","Dann","0.8",FALSE,NA,"a",6,31,7,44141,563,50991,3745,"0.0","1.6","Dann",90,0,0,1,0,0,0,0,0,0,0,1,24,"15.6","0.4","8.0","2.4",272,110,316,119,215,65,304,113,NA,"",NA,"",NA,"","Scott Dann"
"170",100,100,232413,0,0,-1,1,0,3,"2.2","1.2",2,"Eberechi","1.7",489,FALSE,"","2020-09-06T03:00:11.308404Z",59,"232413.jpg","1.5","Eze","0.4",FALSE,NA,"a",6,31,6,13723,1872,26047,3747,"0.3","1.0","Eze",188,0,0,0,7,0,0,0,0,0,0,0,23,"22.0","28.0","35.0","8.5",246,101,127,81,117,60,174,85,4,"",NA,"",NA,"","Eberechi Eze"
"171",100,100,221272,0,0,0,0,0,2,"0.5","-0.5",0,"Sam","0.0",522,FALSE,"","2020-09-15T22:30:15.910235Z",40,"221272.jpg","0.0","Woods","0.5",FALSE,NA,"a",6,31,0,27790,9473,11970,2394,"0.0","0.0","Woods",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",376,137,360,137,312,114,381,137,NA,"",NA,"",NA,"","Sam Woods"
"172",NA,NA,114536,0,0,0,0,0,2,"0.5","-0.5",0,"Ryan","0.0",534,FALSE,"",NA,40,"114536.jpg","0.0","Inniss","0.1",FALSE,NA,"a",6,31,0,4255,409,1975,598,"0.0","0.0","Inniss",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",368,131,352,131,301,105,373,131,NA,"",NA,"",NA,"","Ryan Inniss"
"173",100,100,41823,0,0,-1,1,0,3,"-0.8","0.7",1,"Fabian","0.2",149,FALSE,"","2020-09-10T13:00:10.111328Z",49,"41823.jpg","1.0","Delph","0.0",FALSE,NA,"a",7,11,1,1103,365,2149,299,"0.0","0.2","Delph",32,0,0,0,1,0,0,0,0,0,0,0,6,"4.0","0.8","0.0","0.5",320,144,301,146,450,177,339,151,NA,"",NA,"",NA,"","Fabian Delph"
"174",NA,NA,55422,0,0,-1,1,0,3,"1.0","2.5",5,"Gylfi","2.0",150,FALSE,"",NA,69,"55422.jpg","2.0","Sigurdsson","1.0",FALSE,NA,"a",7,11,8,7085,1788,45185,3481,"0.3","1.2","Sigurdsson",151,0,1,0,2,0,0,0,0,0,0,0,46,"47.2","49.1","22.0","11.9",148,60,73,53,168,92,127,67,3,"",3,"",1,"","Gylfi Sigurdsson"
"175",NA,NA,57513,-1,1,-1,1,0,1,"-1.0","0.5",0,"Jonas","0.0",151,FALSE,"",NA,44,"57513.jpg","0.0","Lössl","0.1",FALSE,NA,"a",7,11,0,1271,246,4193,636,"0.0","0.0","Lössl",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",396,40,379,19,335,17,401,40,NA,"",NA,"",NA,"","Jonas Lössl"
"176",75,NA,59949,0,0,0,0,0,2,"1.9","4.0",1,"Seamus","3.5",152,FALSE,"Hamstring injury - 75% chance of playing","2020-10-03T16:30:19.263556Z",50,"59949.jpg","3.5","Coleman","2.3",FALSE,NA,"d",7,11,14,169946,5360,86596,28623,"0.7","2.8","Coleman",327,0,1,1,4,0,0,0,0,0,0,1,78,"87.6","30.0","24.0","14.2",56,17,120,29,153,37,99,25,NA,"",NA,"",NA,"","Seamus Coleman"
"177",0,0,66838,0,0,0,0,0,4,"0.0","0.0",0,"Cenk","0.0",153,FALSE,"Knee injury - Unknown return date","2020-08-15T10:00:11.707165Z",60,"66838.jpg","0.0","Tosun","0.0",FALSE,NA,"i",7,11,0,298,85,439,86,"0.0","0.0","Tosun",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",561,62,561,64,560,64,563,64,NA,"",NA,"",NA,"","Cenk Tosun"
"178",NA,NA,100649,-1,1,-2,2,0,3,"-1.0","0.5",0,"Bernard","0.0",154,FALSE,"",NA,58,"100649.jpg","0.0","Anício Caldeira Duarte","0.1",FALSE,NA,"a",7,11,0,2645,366,8489,1089,"0.0","0.0","Bernard",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",550,223,552,224,550,222,553,223,4,"",4,"",NA,"","Bernard Anício Caldeira Duarte"
"179",NA,NA,101188,0,0,1,-1,1,2,"4.0","5.5",1,"Lucas","5.0",155,FALSE,"",NA,61,"101188.jpg","5.0","Digne","15.6",FALSE,NA,"a",7,11,20,702872,68843,301644,82675,"0.8","3.3","Digne",360,0,2,1,5,0,0,0,0,0,0,4,95,"104.2","133.4","28.0","26.6",35,8,7,2,140,32,33,4,2,"",2,"",NA,"","Lucas Digne"
"180",NA,NA,106611,0,0,0,0,0,2,"3.0","4.5",1,"Michael","4.0",156,FALSE,"",NA,50,"106611.jpg","4.0","Keane","4.3",FALSE,NA,"a",7,11,16,233400,13864,95663,24667,"0.8","3.2","Keane",360,1,0,1,5,0,0,0,0,0,0,0,83,"99.4","11.9","43.0","15.5",41,11,216,63,89,12,82,15,NA,"",NA,"",NA,"","Michael Keane"
"181",NA,NA,111234,0,0,0,0,0,1,"2.0","3.5",1,"Jordan","3.0",157,FALSE,"",NA,50,"111234.jpg","3.0","Pickford","8.9",FALSE,NA,"a",7,11,12,362460,23570,236333,60178,"0.6","2.4","Pickford",360,0,0,1,5,0,0,0,0,0,8,1,65,"64.8","10.0","0.0","7.6",100,14,233,2,500,52,197,10,NA,"",NA,"",NA,"","Jordan Pickford"
"182",100,0,120250,0,0,0,0,0,3,"0.8","0.0",0,"André Filipe","1.8",158,FALSE,"","2020-10-02T13:30:15.425544Z",55,"120250.jpg","2.3","Tavares Gomes","0.3",FALSE,NA,"a",7,11,7,15938,436,24170,5704,"0.3","1.3","André Gomes",232,0,0,1,3,0,0,0,0,0,0,0,33,"22.4","22.6","22.0","6.7",243,98,151,91,165,90,217,103,NA,"",NA,"",NA,"","André Filipe Tavares Gomes"
"183",NA,NA,153133,0,0,-1,1,0,3,"0.8","2.3",5,"Alex","1.8",159,FALSE,"",NA,59,"153133.jpg","2.3","Iwobi","0.2",FALSE,NA,"a",7,11,7,2839,1090,7431,905,"0.3","1.2","Iwobi",88,0,1,0,2,0,0,0,0,0,0,0,19,"29.2","19.9","8.0","5.6",224,92,166,101,226,119,236,108,NA,"",NA,"",NA,"","Alex Iwobi"
"184",0,0,153673,0,0,-1,1,0,2,"0.0","0.0",0,"Jonjoe","0.0",160,FALSE,"Ankle injury - Expected back 31 Oct","2020-09-30T21:00:17.565989Z",44,"153673.jpg","0.0","Kenny","0.1",FALSE,NA,"i",7,11,0,2507,32,10664,1766,"0.0","0.0","Kenny",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",412,161,395,160,354,144,417,161,NA,"",NA,"",NA,"","Jonjoe Kenny"
"185",0,0,160987,0,0,0,0,0,3,"0.0","0.0",0,"Jean-Philippe","0.0",161,FALSE,"Achilles injury - Expected back 21 Nov","2020-08-15T10:00:11.729677Z",50,"160987.jpg","0.0","Gbamin","0.0",FALSE,NA,"i",7,11,0,93,19,112,19,"0.0","0.0","Gbamin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",518,207,514,208,501,198,522,207,NA,"",NA,"",NA,"","Jean-Philippe Gbamin"
"186",NA,NA,164511,0,0,0,0,0,2,"3.2","4.7",8,"Yerry","4.2",162,FALSE,"",NA,55,"164511.jpg","4.2","Mina","2.0",FALSE,NA,"a",7,11,17,70701,26740,41801,7527,"0.8","3.1","Mina",360,1,0,1,5,0,0,0,0,0,0,1,90,"130.0","2.9","36.0","16.9",17,2,269,90,111,22,72,14,NA,"",NA,"",NA,"","Yerry Mina"
"187",NA,NA,173807,0,0,-1,1,0,3,"0.0","1.5",2,"Tom","1.0",163,FALSE,"",NA,54,"173807.jpg","1.3","Davies","0.1",FALSE,NA,"a",7,11,4,2131,360,5266,749,"0.2","0.7","Davies",92,0,0,0,2,0,0,0,0,0,0,0,24,"22.2","2.8","0.0","2.5",245,100,272,139,532,215,302,133,NA,"",NA,"",NA,"","Tom Davies"
"188",NA,NA,177815,1,-1,6,-6,1,4,"8.2","9.7",6,"Dominic","9.2",164,TRUE,"",NA,76,"177815.jpg","9.2","Calvert-Lewin","48.4",FALSE,NA,"a",7,11,37,2842942,493728,250445,41229,"1.2","4.9","Calvert-Lewin",338,6,0,1,5,0,0,0,0,0,0,5,157,"216.0","22.6","272.0","51.0",4,2,152,22,2,1,4,2,NA,"",NA,"",NA,"","Dominic Calvert-Lewin"
"189",0,0,194164,0,0,-1,1,0,2,"0.0","0.0",0,"Mason","0.0",165,FALSE,"Toe Injury - Expected back 28 Nov","2020-09-06T01:30:17.999031Z",49,"194164.jpg","0.0","Holgate","0.0",FALSE,NA,"i",7,11,0,223,37,5284,349,"0.0","0.0","Holgate",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",503,195,495,195,474,188,507,195,NA,"",NA,"",NA,"","Mason Holgate"
"190",75,75,212319,0,0,0,0,0,4,"3.6","4.7",1,"Richarlison","5.8",166,FALSE,"Ankle injury - 75% chance of playing","2020-09-30T21:00:17.596130Z",80,"212319.jpg","5.8","de Andrade","8.2",FALSE,NA,"d",7,11,23,360746,10038,491160,132306,"0.7","2.9","Richarlison",293,1,3,1,3,0,0,0,1,0,0,4,90,"107.6","40.6","179.0","32.7",33,10,95,11,9,5,15,8,NA,"",NA,"",2,"","Richarlison de Andrade"
"191",NA,NA,222627,-1,1,-1,1,0,1,"-1.0","0.5",0,"João","0.0",167,FALSE,"",NA,44,"222627.jpg","0.0","Virgínia","0.1",FALSE,NA,"a",7,11,0,453,101,2063,318,"0.0","0.0","Virgínia",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",418,46,402,26,362,24,423,46,NA,"",NA,"",NA,"","João Virgínia"
"192",NA,NA,232826,0,0,-1,1,0,3,"-1.0","0.5",0,"Anthony","0.0",168,FALSE,"",NA,44,"232826.jpg","0.0","Gordon","0.5",FALSE,NA,"a",7,11,0,9750,2382,28521,5195,"0.0","0.0","Gordon",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",421,166,405,167,365,145,426,166,NA,"",NA,"",NA,"","Anthony Gordon"
"193",0,0,242058,-1,1,-2,2,0,4,"0.0","0.0",0,"Moise","0.5",169,FALSE,"Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-03T00:30:17.828204Z",58,"242058.jpg","1.0","Kean","0.3",FALSE,NA,"n",7,11,2,7620,116,27385,6495,"0.1","0.3","Kean",13,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","1.3","11.0","0.9",552,59,296,41,204,39,330,40,NA,"",NA,"",3,"","Moise Kean"
"194",0,0,480455,-1,1,-1,1,0,2,"0.0","0.0",0,"Jarrad","0.0",170,FALSE,"Ankle injury - Expected back 25 Oct","2020-09-17T01:30:16.017479Z",39,"480455.jpg","0.0","Branthwaite","1.9",FALSE,NA,"i",7,11,0,22123,5312,151473,14671,"0.0","0.0","Branthwaite",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",356,128,340,128,289,102,361,128,NA,"",NA,"",NA,"","Jarrad Branthwaite"
"195",100,0,119765,-1,1,-1,1,0,3,"0.8","0.0",0,"Allan","1.8",502,FALSE,"","2020-09-30T21:00:18.185983Z",54,"119765.jpg","2.3","Marques Loureiro","1.2",FALSE,NA,"a",7,11,7,64361,1666,107006,20518,"0.3","1.3","Allan",270,0,0,1,3,0,0,0,0,0,0,0,38,"54.4","20.4","8.0","8.2",131,50,163,98,223,117,181,89,NA,"",NA,"",NA,"","Allan Marques Loureiro"
"196",NA,NA,60025,1,-1,3,-3,1,3,"7.8","9.3",18,"James","8.8",508,TRUE,"",NA,78,"60025.jpg","8.8","Rodríguez","38.6",FALSE,NA,"a",7,11,35,2196616,571444,356047,35968,"1.1","4.5","Rodríguez",329,3,2,1,4,0,0,0,0,0,0,5,141,"180.6","169.3","110.0","46.1",7,4,4,4,29,12,6,4,1,"",1,"",NA,"","James Rodríguez"
"197",NA,NA,121599,-1,1,-1,1,0,3,"1.8","3.3",5,"Abdoulaye","2.8",512,FALSE,"",NA,54,"121599.jpg","2.8","Doucouré","1.6",FALSE,NA,"a",7,11,11,57780,6965,112049,11960,"0.5","2.0","Doucouré",334,0,1,1,5,0,0,0,1,0,0,0,74,"73.8","86.8","39.0","19.9",80,32,25,17,105,55,51,29,NA,"",NA,"",NA,"","Abdoulaye Doucouré"
"198",NA,NA,495542,0,0,0,0,0,2,"0.1","1.6",0,"Niels","0.0",559,FALSE,"",NA,40,"495542.jpg","0.0","Nkounkou","0.1",FALSE,NA,"a",7,11,0,2582,2582,431,431,"0.0","0.0","Nkounkou",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",384,144,367,143,322,123,389,144,NA,"",NA,"",NA,"","Niels Nkounkou"
"199",NA,NA,198826,0,0,0,0,0,2,"1.2","2.7",0,"Ben","0.0",566,FALSE,"",NA,50,"198826.jpg","0.0","Godfrey","0.0",FALSE,NA,"a",7,11,0,1077,1077,174,174,"0.0","0.0","Godfrey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",520,201,516,201,504,198,524,201,NA,"",NA,"",NA,"","Ben Godfrey"
"200",NA,NA,111782,0,0,0,0,0,1,"0.8","2.3",0,"Robin","0.0",573,FALSE,"",NA,45,"111782.jpg","0.0","Olsen","0.0",FALSE,NA,"a",7,11,0,570,570,106,106,"0.0","0.0","Olsen",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",446,54,435,38,395,36,451,54,NA,"",NA,"",NA,"","Robin Olsen"
"201",NA,NA,126187,0,0,-1,1,0,3,"0.0","0.0",0,"Ruben","0.5",115,FALSE,"",NA,59,"126187.jpg","2.0","Loftus-Cheek","0.2",FALSE,NA,"a",8,54,2,3741,1139,7735,527,"0.1","0.3","Loftus-Cheek",60,0,0,0,1,0,0,0,0,0,0,0,2,"0.0","1.3","0.0","0.0",558,227,297,143,557,226,560,227,NA,"",NA,"",NA,"","Ruben Loftus-Cheek"
"202",NA,NA,40559,0,0,0,0,0,1,"-0.5","-0.5",0,"Fabricio","0.0",171,FALSE,"",NA,40,"40559.jpg","0.0","Agosto Ramírez","1.8",FALSE,NA,"a",8,54,0,19010,3268,26248,4392,"0.0","0.0","Fabri",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",360,27,344,6,293,4,365,27,NA,"",NA,"",NA,"","Fabricio Agosto Ramírez"
"203",NA,NA,55038,0,0,-2,2,0,3,"-0.5","-0.5",0,"Kevin","0.0",172,FALSE,"",NA,48,"55038.jpg","0.0","McDonald","0.0",FALSE,NA,"a",8,54,0,655,91,3403,333,"0.0","0.0","McDonald",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",477,188,467,189,436,171,481,188,NA,"",NA,"",NA,"","Kevin McDonald"
"204",NA,NA,61739,0,0,-1,1,0,2,"-0.2","-0.2",1,"Maxime","0.3",173,FALSE,"",NA,44,"61739.jpg","0.5","Le Marchand","0.1",FALSE,NA,"a",8,54,1,551,88,6686,460,"0.1","0.2","Le Marchand",122,0,0,0,1,0,0,0,2,0,0,0,12,"12.6","1.6","1.0","1.6",280,115,286,103,283,100,322,120,NA,"",NA,"",NA,"","Maxime Le Marchand"
