"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"157",100,100,219847,0,0,-3,3,0,3,"4.6","0.0",0,"Kai","1.8",500,FALSE,"","2020-11-04T19:30:18.058353Z",82,"219847.jpg","2.7","Havertz","2.7",FALSE,NA,"a",5,8,40,552209,834,1262896,761,"0.2","4.9","Havertz",813,1,3,3,10,0,0,0,1,0,0,0,142,"156.4","178.9","137.0","47.2",198,80,87,60,132,72,144,77,NA,"",3,"",NA,"","Kai Havertz"
"158",100,100,228286,0,0,1,-1,0,1,"6.2","0.0",0,"Edouard","2.6",548,FALSE,"","2020-10-09T00:00:14.848511Z",51,"228286.jpg","3.9","Mendy","6.8",FALSE,NA,"a",5,8,51,882752,13782,496432,8125,"0.5","10.0","Mendy",1170,0,0,6,12,0,0,0,0,0,23,0,238,"185.8","0.0","0.0","18.7",169,19,612,66,608,65,297,19,NA,"",NA,"",NA,"","Edouard Mendy"
"159",NA,NA,431019,0,0,0,0,0,1,"1.0","0.0",0,"Karlo","0.0",593,FALSE,"",NA,40,"431019.jpg","0.0","Ziger","0.7",FALSE,NA,"a",5,8,0,58489,1907,17207,836,"0.0","0.0","Ziger",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",485,48,466,23,442,19,490,48,NA,"",NA,"",NA,"","Karlo Ziger"
"160",NA,NA,223332,0,0,0,0,0,3,"1.0","0.0",0,"Faustino","0.0",605,FALSE,"",NA,45,"223332.jpg","0.0","Anjorin","0.0",FALSE,NA,"a",5,8,0,319,13,199,9,"0.0","0.0","Anjorin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",559,215,548,216,536,213,563,215,NA,"",NA,"",NA,"","Faustino Anjorin"
"161",100,100,94245,0,0,-3,3,0,4,"-0.7","-0.2",0,"Michy","0.3",108,FALSE,"","2020-09-27T12:30:10.890923Z",57,"94245.jpg","2.0","Batshuayi","0.6",FALSE,NA,"a",6,31,20,57480,246,169444,227,"0.1","3.5","Batshuayi",422,0,2,1,9,0,0,0,0,0,0,0,45,"51.0","72.3","139.0","26.1",338,39,204,32,129,39,254,37,NA,"",NA,"",NA,"","Michy Batshuayi"
"162",100,50,19419,0,0,0,0,0,2,"-1.2","-0.3",0,"Gary","-0.2",125,FALSE,"","2020-12-24T14:00:15.266963Z",45,"19419.jpg","1.2","Cahill","0.1",FALSE,NA,"a",6,31,6,13045,37,15250,61,"0.0","1.3","Cahill",450,0,0,0,12,0,0,0,0,0,0,0,64,"78.0","34.6","30.0","14.3",291,114,285,86,292,94,324,110,NA,"",NA,"",NA,"","Gary Cahill"
"163",0,0,20066,0,0,-2,2,0,1,"0.0","0.0",0,"Wayne","0.0",126,FALSE,"Muscle injury - Unknown return date","2020-10-15T01:00:16.946989Z",43,"20066.jpg","0.0","Hennessey","0.3",FALSE,NA,"i",6,31,0,6618,6,43267,113,"0.0","0.0","Hennessey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",502,56,484,32,465,28,507,56,NA,"",NA,"",NA,"","Wayne Hennessey"
"164",0,75,40784,0,0,-1,1,0,2,"0.0","-0.4",0,"Mamadou","0.0",127,FALSE,"Thigh injury - Unknown return date","2021-01-08T23:00:20.006701Z",44,"40784.jpg","1.0","Sakho","0.2",FALSE,NA,"i",6,31,4,26046,4,27540,145,"0.0","0.9","Sakho",275,0,0,0,8,0,0,0,0,0,0,0,33,"36.6","1.6","6.0","4.5",360,138,405,157,371,142,400,149,NA,"",NA,"",NA,"","Mamadou Sakho"
"165",NA,NA,40836,0,0,-2,2,2,1,"2.3","2.8",0,"Vicente","3.3",128,FALSE,"",NA,48,"40836.jpg","3.1","Guaita","3.2",FALSE,NA,"a",6,31,52,389888,1115,377778,5050,"0.7","10.8","Guaita",1530,0,0,2,29,0,1,0,2,0,50,6,276,"376.8","0.0","0.0","37.6",27,11,582,59,574,57,187,11,NA,"",NA,"",NA,"","Vicente Guaita"
"166",100,100,49413,0,0,0,0,0,2,"0.7","1.2",0,"James","1.7",129,FALSE,"","2020-11-06T15:00:15.437586Z",45,"49413.jpg","3.3","Tomkins","0.1",FALSE,NA,"a",6,31,10,5903,67,3627,140,"0.4","2.2","Tomkins",207,0,0,1,4,0,0,0,0,0,0,2,40,"32.6","0.4","2.0","3.5",368,142,419,166,392,150,406,152,NA,"",NA,"",NA,"","James Tomkins"
"167",NA,NA,50471,0,0,-3,3,0,3,"1.7","2.2",0,"James","2.7",130,FALSE,"",NA,52,"50471.jpg","2.5","McArthur","0.1",FALSE,NA,"a",6,31,38,6737,47,15527,99,"0.5","7.3","McArthur",1195,0,2,3,19,0,0,0,3,0,0,3,187,"236.8","167.9","38.0","44.2",119,42,99,68,276,141,153,82,NA,"",NA,"",NA,"","James McArthur"
"168",100,100,50472,0,0,-2,2,0,3,"-1.0","-0.5",0,"James","0.0",131,FALSE,"","2020-10-14T10:00:21.275991Z",43,"50472.jpg","1.8","McCarthy","1.0",FALSE,NA,"a",6,31,9,122623,1104,224915,924,"0.0","2.1","McCarthy",329,0,0,1,5,0,0,0,1,0,0,0,47,"52.2","25.0","8.0","8.5",335,146,305,164,359,170,360,162,5,"",NA,"",NA,"","James McCarthy"
"169",100,100,54861,0,0,0,0,1,4,"0.8","1.3",0,"Christian","1.8",132,FALSE,"","2021-01-02T17:30:14.117437Z",55,"54861.jpg","2.7","Benteke","0.8",FALSE,NA,"a",6,31,32,103009,2179,69779,2969,"0.3","5.8","Benteke",534,3,1,0,10,0,0,0,0,1,0,3,83,"138.8","90.9","318.0","54.6",216,26,183,28,45,23,107,24,NA,"",NA,"",NA,"","Christian Benteke"
"170",NA,NA,55037,0,0,0,0,0,3,"0.8","1.3",0,"Cheikhou","1.8",133,FALSE,"",NA,50,"55037.jpg","2.5","Kouyaté","0.4",FALSE,NA,"a",6,31,43,80141,180,76145,518,"0.4","8.6","Kouyaté",1502,1,0,2,26,0,0,0,0,0,0,2,224,"303.0","54.4","116.0","47.5",63,19,235,140,148,82,142,76,NA,"",NA,"",NA,"","Cheikhou Kouyaté"
"171",100,100,55494,0,0,-2,2,0,2,"1.2","1.7",0,"Joel","2.2",134,FALSE,"","2020-10-29T14:30:19.985440Z",43,"55494.jpg","2.8","Ward","0.8",FALSE,NA,"a",6,31,22,76733,441,154090,715,"0.5","5.1","Ward",720,0,1,2,12,0,0,0,3,0,0,2,111,"141.0","51.0","9.0","20.1",214,83,247,61,356,133,284,92,NA,"",NA,"",NA,"","Joel Ward"
"172",0,0,58786,0,0,-4,4,0,2,"0.0","0.0",0,"Martin","0.0",135,FALSE,"Calf injury - Unknown return date","2020-12-04T19:00:20.235749Z",41,"58786.jpg","0.0","Kelly","0.3",FALSE,NA,"i",6,31,0,9373,10,76431,122,"0.0","0.0","Kelly",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",496,193,477,194,453,180,501,194,NA,"",NA,"",NA,"","Martin Kelly"
"173",0,0,59125,0,0,-1,1,0,4,"0.0","0.0",0,"Connor","0.0",136,FALSE,"Muscle injury - Unknown return date","2020-09-06T03:00:11.034332Z",44,"59125.jpg","0.0","Wickham","0.6",FALSE,NA,"i",6,31,0,51541,1774,103331,823,"0.0","0.0","Wickham",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",530,60,514,64,498,63,535,64,NA,"",NA,"",NA,"","Connor Wickham"
"174",NA,NA,60252,-1,1,-4,4,0,3,"1.2","1.7",0,"Andros","2.2",137,FALSE,"",NA,56,"60252.jpg","3.4","Townsend","1.4",FALSE,NA,"a",6,31,51,390752,180,383627,1112,"0.4","9.1","Townsend",1110,1,3,3,15,0,0,0,0,0,0,6,206,"277.6","377.2","146.0","80.3",83,26,17,14,121,66,48,29,2,"",4,"",NA,"","Andros Townsend"
"175",100,100,66975,0,0,-4,4,0,3,"0.5","1.0",0,"Luka","1.5",138,FALSE,"","2021-01-03T17:30:23.119822Z",56,"66975.jpg","1.2","Milivojevic","0.2",FALSE,NA,"a",6,31,16,8550,40,58803,78,"0.3","2.9","Milivojevic",813,0,0,1,19,0,0,0,4,1,0,0,118,"118.0","147.2","57.0","32.1",248,103,121,80,233,120,222,105,3,"",1,"",1,"","Luka Milivojevic"
"176",100,100,74230,0,0,-1,1,0,2,"-0.7","-0.2",0,"Patrick","0.3",139,FALSE,"","2020-08-15T10:00:11.682747Z",54,"74230.jpg","1.8","van Aanholt","0.5",FALSE,NA,"a",6,31,18,125847,130,99479,1984,"0.1","3.3","van Aanholt",828,0,2,0,20,0,0,0,1,0,0,0,140,"137.6","138.7","131.0","40.8",217,85,130,27,134,23,168,45,4,"",2,"",2,"","Patrick van Aanholt"
"177",100,100,80146,0,0,-4,4,0,4,"-0.2","0.3",0,"Jordan","0.8",140,FALSE,"","2020-10-18T17:30:11.950512Z",56,"80146.jpg","2.3","Ayew","1.5",FALSE,NA,"a",6,31,30,138767,846,480498,1017,"0.1","5.4","Ayew",752,1,1,2,16,0,0,0,0,0,0,2,79,"86.6","48.1","165.0","30.0",282,33,256,41,97,35,230,36,NA,"",NA,"",4,"","Jordan Ayew"
"178",100,100,82403,0,0,4,-4,3,3,"1.5","2.0",0,"Wilfried","2.5",141,FALSE,"","2020-11-23T19:30:19.179983Z",74,"82403.jpg","5.9","Zaha","20.0",FALSE,NA,"a",6,31,89,3707916,5015,3079349,58442,"0.3","12.0","Zaha",1340,8,3,2,26,0,0,0,3,0,0,11,227,"370.6","229.6","611.0","121.2",31,10,57,40,13,6,16,10,NA,"",NA,"",3,"","Wilfried Zaha"
"179",0,0,86417,0,0,-1,1,1,3,"0.0","0.0",0,"Jeffrey","2.2",142,FALSE,"Hamstring injury - Unknown return date","2021-01-02T17:30:14.150779Z",54,"86417.jpg","2.9","Schlupp","0.1",FALSE,NA,"i",6,31,44,14357,7,18056,223,"0.4","8.1","Schlupp",973,2,1,4,17,0,0,0,2,0,0,3,121,"219.8","158.1","230.0","60.7",132,48,107,72,69,38,83,48,NA,"",NA,"",NA,"","Jeffrey Schlupp"
"180",NA,NA,141020,0,0,-3,3,0,3,"-1.0","-0.5",0,"Max","0.0",143,FALSE,"",NA,47,"141020.jpg","0.0","Meyer","0.0",FALSE,NA,"a",6,31,0,2098,13,4490,17,"0.0","0.0","Meyer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",583,231,574,232,564,229,586,231,NA,"",NA,"",NA,"","Max Meyer"
"181",100,100,173954,0,0,-1,1,1,3,"0.0","0.5",0,"Jairo","1.0",144,FALSE,"","2020-10-24T17:00:21.697186Z",44,"173954.jpg","2.0","Riedewald","1.5",FALSE,NA,"a",6,31,28,250869,481,164470,3549,"0.2","6.4","Riedewald",593,1,0,2,12,0,0,0,0,0,0,1,103,"125.2","76.5","43.0","24.6",238,96,198,121,266,135,262,123,NA,"",NA,"",NA,"","Jairo Riedewald"
"182",0,0,232423,0,0,-1,1,0,2,"0.0","0.0",0,"Nathan","0.0",145,FALSE,"Thigh injury - Unknown return date","2020-08-26T09:30:07.992498Z",39,"232423.jpg","0.0","Ferguson","0.5",FALSE,NA,"i",6,31,0,35704,54,110289,598,"0.0","0.0","Ferguson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",459,176,438,177,411,160,464,177,NA,"",NA,"",NA,"","Nathan Ferguson"
"183",100,100,244723,0,0,-1,1,0,2,"0.3","0.8",0,"Tyrick","1.3",146,FALSE,"","2020-12-11T13:30:17.644766Z",39,"244723.jpg","2.9","Mitchell","16.1",FALSE,NA,"a",6,31,23,1705031,24112,1541335,14616,"0.3","5.9","Mitchell",720,0,1,2,10,0,0,0,1,0,0,0,102,"132.6","19.3","19.0","17.1",224,90,324,112,325,113,302,99,NA,"",NA,"",NA,"","Tyrick Mitchell"
"184",NA,NA,466955,0,0,-1,1,0,3,"-1.0","-0.5",0,"Brandon","0.0",147,FALSE,"",NA,44,"466955.jpg","0.0","Pierrick","0.1",FALSE,NA,"a",6,31,0,8687,20,11596,56,"0.0","0.0","Pierrick",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",543,208,528,209,516,206,547,208,NA,"",NA,"",NA,"","Brandon Pierrick"
"185",75,75,19188,0,0,-1,1,0,2,"-0.4","0.0",0,"Scott","0.5",486,FALSE,"Hamstring injury - 75% chance of playing","2021-01-07T18:30:17.505449Z",44,"19188.jpg","2.9","Dann","0.6",FALSE,NA,"d",6,31,23,96587,7,115026,977,"0.1","5.2","Dann",720,1,0,1,11,0,0,0,1,0,0,1,124,"156.4","13.6","87.0","25.8",197,75,345,125,185,43,256,84,NA,"",NA,"",NA,"","Scott Dann"
"186",100,100,232413,0,0,-2,2,1,3,"0.7","1.2",0,"Eberechi","1.7",489,FALSE,"","2020-11-17T23:00:19.063388Z",58,"232413.jpg","3.1","Eze","0.9",FALSE,NA,"a",6,31,47,143189,715,121843,2405,"0.3","8.1","Eze",958,2,3,0,23,0,0,0,2,0,0,5,187,"234.8","269.9","178.0","68.4",121,43,42,30,90,50,61,35,1,"",3,"",NA,"","Eberechi Eze"
"187",100,100,221272,0,0,0,0,0,2,"-1.0","-0.5",0,"Sam","0.0",522,FALSE,"","2020-09-15T22:30:15.910235Z",40,"221272.jpg","0.0","Woods","0.6",FALSE,NA,"a",6,31,0,61372,102,42886,342,"0.0","0.0","Woods",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",482,184,463,185,439,171,487,185,NA,"",NA,"",NA,"","Sam Woods"
"188",0,0,114536,0,0,0,0,0,2,"0.0","0.0",0,"Ryan","0.0",534,FALSE,"Transferred to Charlton Athletic","2020-10-14T08:31:08.806610Z",40,"114536.jpg","0.0","Inniss","0.0",FALSE,NA,"u",6,31,0,4877,0,6020,19,"0.0","0.0","Inniss",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",476,182,456,183,432,169,481,183,NA,"",NA,"",NA,"","Ryan Inniss"
"189",NA,NA,57328,0,0,0,0,0,2,"-1.0","-0.5",0,"Nathaniel","0.0",577,FALSE,"",NA,45,"57328.jpg","2.1","Clyne","0.3",FALSE,NA,"a",6,31,19,55572,81,37264,1167,"0.0","4.2","Clyne",791,0,1,1,16,0,0,0,1,0,0,0,126,"117.6","49.5","29.0","19.8",249,96,251,65,295,95,287,93,NA,"",NA,"",NA,"","Nathaniel Clyne"
"190",NA,NA,42525,0,0,0,0,0,1,"-1.0","-0.5",0,"Stephen","0.0",578,FALSE,"",NA,40,"42525.jpg","0.0","Henderson","0.5",FALSE,NA,"a",6,31,0,51032,465,18040,506,"0.0","0.0","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",469,37,449,11,425,7,474,37,NA,"",NA,"",NA,"","Stephen Henderson"
"191",100,100,105666,0,0,0,0,0,1,"-1.0","-0.5",0,"Jack","0.0",586,FALSE,"","2020-10-23T13:30:19.850079Z",45,"105666.jpg","0.0","Butland","0.0",FALSE,NA,"a",6,31,0,4227,41,2858,53,"0.0","0.0","Butland",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",549,70,536,52,524,49,553,70,NA,"",NA,"",NA,"","Jack Butland"
"192",0,0,41823,0,0,-1,1,0,3,"0.0","0.0",0,"Fabian","0.0",149,FALSE,"Hamstring injury - Unknown return date","2020-12-05T15:30:20.402727Z",49,"41823.jpg","1.2","Delph","0.0",FALSE,NA,"i",7,11,6,2225,2,4787,19,"0.0","1.2","Delph",211,0,0,0,5,0,0,0,0,0,0,0,38,"26.2","18.6","1.0","4.6",382,164,328,168,404,188,398,177,NA,"",NA,"",NA,"","Fabian Delph"
"193",NA,NA,55422,0,0,-2,2,2,3,"0.0","5.2",2,"Gylfi","5.2",150,FALSE,"",NA,68,"55422.jpg","3.3","Sigurdsson","2.1",FALSE,NA,"a",7,11,53,165265,1054,126460,8541,"0.8","7.8","Sigurdsson",895,2,2,4,10,0,0,0,0,0,0,8,183,"209.2","310.8","156.0","67.6",146,56,30,23,104,56,64,38,2,"",3,"",1,"","Gylfi Sigurdsson"
"194",NA,NA,57513,0,0,-2,2,0,1,"0.0","0.0",0,"Jonas","0.0",151,FALSE,"",NA,43,"57513.jpg","0.0","Lössl","0.1",FALSE,NA,"a",7,11,0,2986,10,8374,33,"0.0","0.0","Lössl",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",504,57,486,33,467,29,509,57,NA,"",NA,"",NA,"","Jonas Lössl"
"195",100,100,59949,0,0,-2,2,0,2,"0.0","1.0",1,"Seamus","1.0",152,FALSE,"","2020-11-13T11:00:14.415890Z",48,"59949.jpg","2.1","Coleman","0.7",FALSE,NA,"a",7,11,21,199133,155,235406,964,"0.2","4.4","Coleman",572,0,1,1,9,0,0,0,0,0,0,1,121,"130.8","64.2","57.0","25.3",229,91,214,51,232,67,259,85,NA,"",NA,"",NA,"","Seamus Coleman"
"196",100,100,66838,0,0,0,0,0,4,"0.0","0.4",0,"Cenk","0.4",153,FALSE,"","2020-08-15T10:00:11.707165Z",60,"66838.jpg","0.8","Tosun","0.1",FALSE,NA,"a",7,11,4,7017,157,3674,765,"0.1","0.7","Tosun",44,0,0,0,3,0,0,0,1,0,0,0,12,"2.2","11.6","4.0","1.8",443,53,357,51,390,59,429,56,NA,"",NA,"",NA,"","Cenk Tosun"
"197",NA,NA,100649,0,0,-2,2,0,3,"0.0","0.6",0,"Bernard","0.6",154,FALSE,"",NA,58,"100649.jpg","2.2","Anício Caldeira Duarte","0.1",FALSE,NA,"a",7,11,13,10365,34,17842,111,"0.1","2.2","Bernard",271,1,0,1,4,0,0,0,2,0,0,1,44,"78.0","88.4","61.0","22.8",292,123,187,115,224,117,272,128,NA,"",NA,"",NA,"","Bernard Anício Caldeira Duarte"
"198",100,100,101188,0,0,0,0,1,2,"0.0","1.0",5,"Lucas","1.0",155,FALSE,"","2020-11-26T14:30:25.951853Z",60,"101188.jpg","4.3","Digne","4.9",FALSE,NA,"a",7,11,39,1264419,7040,1650827,1909,"0.2","6.5","Digne",791,0,6,1,15,0,0,0,0,1,0,8,192,"223.0","246.7","46.0","51.7",131,52,52,12,262,81,122,30,3,"",2,"",NA,"","Lucas Digne"
"199",NA,NA,106611,0,0,1,-1,2,2,"0.0","5.4",11,"Michael","5.4",156,FALSE,"",NA,51,"106611.jpg","4.1","Keane","5.8",FALSE,NA,"a",7,11,65,680771,8051,435406,10006,"1.1","12.7","Keane",1415,3,0,4,20,0,0,0,0,0,0,6,315,"412.8","38.6","159.0","61.1",19,2,276,80,99,10,80,14,NA,"",NA,"",NA,"","Michael Keane"
"200",NA,NA,111234,0,0,-2,2,0,1,"0.0","2.4",2,"Jordan","2.4",157,FALSE,"",NA,48,"111234.jpg","3.1","Pickford","6.1",FALSE,NA,"a",7,11,46,532867,1852,623374,6572,"0.5","9.6","Pickford",1350,0,0,3,19,0,0,0,1,0,42,3,251,"322.8","10.0","0.0","33.3",52,14,366,3,581,59,214,14,NA,"",NA,"",NA,"","Jordan Pickford"
"201",100,100,120250,0,0,-2,2,0,3,"0.0","1.2",4,"André Filipe","1.2",158,FALSE,"","2020-12-19T23:30:21.112204Z",53,"120250.jpg","1.7","Tavares Gomes","0.2",FALSE,NA,"a",7,11,20,21970,58,40342,47,"0.2","3.8","André Gomes",570,0,1,2,8,0,0,0,2,0,0,0,63,"65.6","97.9","34.0","19.4",315,138,172,106,282,142,291,137,4,"",NA,"",NA,"","André Filipe Tavares Gomes"
"202",NA,NA,153133,0,0,-1,1,1,3,"0.0","3.8",8,"Alex","3.8",159,FALSE,"",NA,59,"153133.jpg","2.9","Iwobi","0.3",FALSE,NA,"a",7,11,43,27755,644,27880,482,"0.6","7.3","Iwobi",865,1,3,4,11,0,0,0,0,0,0,1,179,"208.6","173.3","181.0","56.3",149,57,89,62,87,48,94,53,NA,"",NA,"",NA,"","Alex Iwobi"
"203",100,100,153673,0,0,-2,2,0,2,"0.0","0.4",0,"Jonjoe","0.4",160,FALSE,"","2020-09-30T21:00:17.565989Z",43,"153673.jpg","1.2","Kenny","0.1",FALSE,NA,"a",7,11,5,7533,48,17770,79,"0.1","1.2","Kenny",78,0,0,0,1,0,0,0,0,0,0,0,19,"11.0","8.1","8.0","2.8",421,165,369,135,360,135,413,155,NA,"",NA,"",NA,"","Jonjoe Kenny"
"204",0,0,160987,0,0,0,0,0,3,"0.0","0.0",0,"Jean-Philippe","0.0",161,FALSE,"Achilles injury - Unknown return date","2020-08-15T10:00:11.729677Z",50,"160987.jpg","0.0","Gbamin","0.0",FALSE,NA,"i",7,11,0,361,4,342,4,"0.0","0.0","Gbamin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",614,244,607,245,602,243,616,244,NA,"",NA,"",NA,"","Jean-Philippe Gbamin"
"205",100,100,164511,0,0,1,-1,1,2,"0.0","5.6",2,"Yerry","5.6",162,FALSE,"","2020-10-14T10:00:21.355993Z",56,"164511.jpg","3.7","Mina","3.9",FALSE,NA,"a",7,11,56,363320,1720,209480,8843,"1.0","10.0","Mina",1350,2,0,4,17,0,0,0,1,0,0,5,281,"360.0","21.0","154.0","53.7",35,7,320,108,106,13,110,26,NA,"",NA,"",NA,"","Yerry Mina"
"206",NA,NA,173807,0,0,-3,3,0,3,"0.0","1.6",2,"Tom","1.6",163,FALSE,"",NA,52,"173807.jpg","1.7","Davies","0.1",FALSE,NA,"a",7,11,17,4345,24,9745,40,"0.3","3.3","Davies",488,0,0,2,5,0,0,0,1,0,0,0,87,"75.6","44.6","1.0","12.2",295,126,262,151,405,189,339,154,NA,"",NA,"",NA,"","Tom Davies"
"207",0,0,177815,-1,1,7,-7,2,4,"0.0","0.0",0,"Dominic","2.4",164,FALSE,"Hamstring injury - Unknown return date","2021-01-11T14:00:23.053774Z",77,"177815.jpg","5.9","Calvert-Lewin","41.4",FALSE,NA,"i",7,11,95,5022637,612,2976770,394014,"0.3","12.3","Calvert-Lewin",1405,11,4,5,19,0,0,0,3,0,0,10,339,"457.8","145.7","772.0","137.3",11,3,122,16,4,2,10,3,NA,"",NA,"",NA,"","Dominic Calvert-Lewin"
"208",100,100,194164,0,0,-2,2,1,2,"0.0","5.2",1,"Mason","5.2",165,FALSE,"","2020-09-06T01:30:17.999031Z",48,"194164.jpg","4.2","Holgate","1.6",FALSE,NA,"a",7,11,34,156454,841,51932,6578,"1.1","7.1","Holgate",711,1,0,3,7,0,0,0,3,0,0,4,157,"182.0","53.2","61.0","29.6",172,69,241,58,223,61,232,72,NA,"",NA,"",NA,"","Mason Holgate"
"209",100,75,212319,0,0,-2,2,0,4,"0.0","2.0",1,"Richarlison","2.6",166,FALSE,"","2021-01-11T14:00:23.066552Z",78,"212319.jpg","3.8","de Andrade","4.0",FALSE,NA,"a",7,11,50,604689,10742,1043041,5677,"0.3","6.4","Richarlison",1010,2,5,3,11,0,0,0,2,1,0,8,176,"243.4","153.4","430.0","82.6",114,14,116,14,28,13,42,14,NA,"",NA,"",2,"","Richarlison de Andrade"
"210",NA,NA,222627,0,0,-2,2,0,1,"0.0","0.0",0,"João","0.0",167,FALSE,"",NA,43,"222627.jpg","0.0","Virgínia","0.1",FALSE,NA,"a",7,11,0,1267,8,4214,18,"0.0","0.0","Virgínia",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",520,63,503,40,486,37,525,63,NA,"",NA,"",NA,"","João Virgínia"
"211",NA,NA,232826,0,0,-2,2,0,3,"0.0","0.4",0,"Anthony","0.4",168,FALSE,"",NA,43,"232826.jpg","1.0","Gordon","0.9",FALSE,NA,"a",7,11,3,109546,344,105863,1369,"0.1","0.7","Gordon",87,0,0,0,0,0,0,0,0,0,0,0,11,"14.4","12.7","4.0","3.1",406,174,349,175,382,179,409,180,NA,"",NA,"",NA,"","Anthony Gordon"
"212",0,0,242058,0,0,-3,3,0,4,"0.0","0.0",0,"Moise","0.0",169,FALSE,"Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-03T00:30:17.828204Z",57,"242058.jpg","1.0","Kean","0.2",FALSE,NA,"n",7,11,2,8003,8,35673,20,"0.0","0.4","Kean",13,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","1.3","11.0","0.9",625,77,409,56,353,55,442,57,NA,"",NA,"",NA,"","Moise Kean"
"213",100,100,480455,0,0,-1,1,0,2,"0.0","0.0",0,"Jarrad","0.0",170,FALSE,"","2020-09-17T01:30:16.017479Z",39,"480455.jpg","0.0","Branthwaite","1.8",FALSE,NA,"a",7,11,0,140269,164,273588,1338,"0.0","0.0","Branthwaite",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",464,181,443,182,417,166,469,182,NA,"",NA,"",NA,"","Jarrad Branthwaite"
"214",0,0,119765,0,0,-3,3,0,3,"0.0","0.0",0,"Allan","0.2",502,FALSE,"Hamstring injury - Expected back 30 Jan","2020-12-16T22:30:22.602548Z",52,"119765.jpg","1.8","Marques Loureiro","0.7",FALSE,NA,"i",7,11,21,81604,2,162839,219,"0.0","4.0","Allan",1028,0,0,2,16,0,0,0,4,0,0,0,140,"177.4","99.0","27.0","30.5",176,70,169,105,299,155,227,107,NA,"",NA,"",NA,"","Allan Marques Loureiro"
"215",100,100,60025,0,0,2,-2,1,3,"0.0","0.6",2,"James","0.6",508,FALSE,"","2020-12-11T14:00:19.148921Z",77,"60025.jpg","4.3","Rodríguez","8.8",FALSE,NA,"a",7,11,52,3261576,1818,3599102,5522,"0.1","6.8","Rodríguez",952,3,3,1,16,0,0,0,1,0,0,5,254,"292.2","390.7","236.0","92.1",71,21,16,13,64,34,33,21,1,"",1,"",NA,"","James Rodríguez"
"216",NA,NA,121599,0,0,-2,2,1,3,"0.0","2.8",1,"Abdoulaye","2.8",512,FALSE,"",NA,53,"121599.jpg","2.6","Doucouré","1.0",FALSE,NA,"a",7,11,45,111697,186,214553,1396,"0.5","8.5","Doucouré",1448,1,2,4,21,0,0,0,5,0,0,2,255,"265.6","188.8","202.0","65.6",97,31,80,55,77,43,71,41,NA,"",NA,"",NA,"","Abdoulaye Doucouré"
"217",NA,NA,495542,0,0,0,0,0,2,"0.0","0.0",0,"Niels","0.0",559,FALSE,"",NA,40,"495542.jpg","1.0","Nkounkou","0.2",FALSE,NA,"a",7,11,1,32855,73,23246,269,"0.0","0.2","Nkounkou",68,0,0,0,1,0,0,0,1,0,0,0,6,"13.8","5.3","1.0","2.0",407,161,378,140,401,152,422,160,NA,"",NA,"",NA,"","Niels Nkounkou"
