"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"149",75,0,219847,-1,1,-2,2,0,3,"2.6","0.0",0,"Kai","3.0",500,FALSE,"Illness - 75% chance of playing","2020-11-04T19:30:18.058353Z",83,"219847.jpg","3.7","Havertz","4.7",FALSE,NA,"d",5,8,26,513128,549,1077149,56696,"0.4","3.1","Havertz",550,1,2,3,7,0,0,0,1,0,0,0,92,"109.0","126.4","84.0","32.0",129,47,41,32,86,46,72,43,NA,"",3,"",NA,"","Kai Havertz"
"150",100,100,228286,0,0,1,-1,0,1,"4.3","4.3",2,"Edouard","3.8",548,FALSE,"","2020-10-09T00:00:14.848511Z",51,"228286.jpg","5.2","Mendy","6.3",FALSE,NA,"a",5,8,21,496815,24246,100040,10264,"0.7","4.1","Mendy",360,0,0,3,1,0,0,0,0,0,6,0,84,"43.8","0.0","0.0","4.4",253,21,571,60,565,60,344,21,NA,"",NA,"",NA,"","Edouard Mendy"
"151",NA,NA,431019,0,0,0,0,0,1,"0.5","0.5",0,"Karlo","0.0",593,FALSE,"",NA,40,"431019.jpg","0.0","Ziger","0.1",FALSE,NA,"a",5,8,0,5205,1705,679,277,"0.0","0.0","Ziger",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",440,41,422,19,387,16,443,41,NA,"",NA,"",NA,"","Karlo Ziger"
"152",100,100,94245,0,0,-2,2,0,4,"3.0","3.0",0,"Michy","3.0",108,FALSE,"","2020-09-27T12:30:10.890923Z",58,"94245.jpg","2.8","Batshuayi","0.8",FALSE,NA,"a",6,31,14,44963,1458,137887,3216,"0.5","2.4","Batshuayi",279,0,2,1,3,0,0,0,0,0,0,0,35,"37.8","15.0","109.0","16.0",277,31,273,39,62,24,190,27,NA,"",NA,"",NA,"","Michy Batshuayi"
"153",100,100,19419,0,0,0,0,0,2,"0.5","0.5",0,"Gary","0.5",125,FALSE,"","2020-10-18T23:00:21.692108Z",45,"19419.jpg","2.0","Cahill","0.1",FALSE,NA,"a",6,31,2,4465,461,5949,134,"0.1","0.4","Cahill",90,0,0,0,1,0,0,0,0,0,0,0,14,"26.0","0.0","0.0","2.6",307,123,480,193,452,182,364,134,NA,"",NA,"",NA,"","Gary Cahill"
"154",0,0,20066,0,0,-1,1,0,1,"0.0","0.0",0,"Wayne","0.0",126,FALSE,"Muscle injury - Unknown return date","2020-10-15T01:00:16.946989Z",44,"20066.jpg","0.0","Hennessey","0.5",FALSE,NA,"i",6,31,0,6019,16,33016,660,"0.0","0.0","Hennessey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",461,47,442,25,411,22,464,47,NA,"",NA,"",NA,"","Wayne Hennessey"
"155",100,100,40784,0,0,0,0,0,2,"0.2","0.2",0,"Mamadou","0.2",127,FALSE,"","2020-08-15T10:00:11.633422Z",45,"40784.jpg","1.0","Sakho","0.3",FALSE,NA,"a",6,31,4,22773,305,16626,725,"0.0","0.9","Sakho",275,0,0,0,8,0,0,0,0,0,0,0,33,"36.6","1.6","6.0","4.5",281,111,355,133,310,107,340,120,NA,"",NA,"",NA,"","Mamadou Sakho"
"156",NA,NA,40836,0,0,0,0,1,1,"1.5","1.5",2,"Vicente","1.5",128,FALSE,"",NA,50,"40836.jpg","2.6","Guaita","4.0",FALSE,NA,"a",6,31,21,299030,2048,228931,5836,"0.3","4.2","Guaita",720,0,0,1,12,0,0,0,2,0,22,3,116,"153.6","0.0","0.0","15.4",58,13,560,57,551,57,196,14,NA,"",NA,"",NA,"","Vicente Guaita"
"157",0,0,49413,0,0,0,0,0,2,"0.0","0.0",0,"James","0.0",129,FALSE,"Muscle injury - Unknown return date","2020-11-06T15:00:15.437586Z",45,"49413.jpg","0.0","Tomkins","0.0",FALSE,NA,"i",6,31,0,1121,5,1010,161,"0.0","0.0","Tomkins",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",501,194,484,194,456,183,503,194,NA,"",NA,"",NA,"","James Tomkins"
"158",NA,NA,50471,0,0,-2,2,0,3,"0.8","0.8",2,"James","0.8",130,FALSE,"",NA,53,"50471.jpg","1.8","McArthur","0.1",FALSE,NA,"a",6,31,11,3579,45,11690,181,"0.2","2.1","McArthur",518,0,0,1,7,0,0,0,2,0,0,0,53,"85.6","46.9","15.0","14.8",173,66,157,98,259,132,202,95,NA,"",NA,"",NA,"","James McArthur"
"159",100,100,50472,0,0,0,0,0,3,"0.2","0.2",1,"James","0.2",131,FALSE,"","2020-10-14T10:00:21.275991Z",45,"50472.jpg","1.8","McCarthy","1.4",FALSE,NA,"a",6,31,9,105501,483,179846,1753,"0.0","2.0","McCarthy",329,0,0,1,5,0,0,0,1,0,0,0,47,"52.2","25.0","8.0","8.5",235,94,224,132,295,148,284,130,5,"",NA,"",NA,"","James McCarthy"
"160",100,100,54861,0,0,0,0,0,4,"0.8","0.8",1,"Christian","0.8",132,FALSE,"","2020-09-06T03:00:11.019701Z",55,"54861.jpg","1.0","Benteke","0.2",FALSE,NA,"a",6,31,4,17855,263,24908,426,"0.1","0.7","Benteke",21,0,0,0,1,0,0,0,0,0,0,0,11,"4.2","0.6","10.0","1.5",386,43,372,52,282,47,387,48,NA,"",NA,"",NA,"","Christian Benteke"
"161",NA,NA,55037,0,0,0,0,0,3,"2.0","2.0",2,"Cheikhou","2.0",133,FALSE,"",NA,50,"55037.jpg","3.0","Kouyaté","0.6",FALSE,NA,"a",6,31,24,63417,1106,44044,1746,"0.4","4.8","Kouyaté",720,1,0,1,12,0,0,0,0,0,0,2,111,"165.0","12.2","65.0","24.3",49,16,291,156,122,67,113,62,NA,"",NA,"",NA,"","Cheikhou Kouyaté"
"162",0,0,55494,0,0,-1,1,0,2,"0.0","0.0",0,"Joel","0.5",134,FALSE,"Groin Injury - Unknown return date","2020-10-29T14:30:19.985440Z",44,"55494.jpg","1.8","Ward","1.0",FALSE,NA,"i",6,31,9,56503,21,117511,5402,"0.1","2.0","Ward",450,0,0,1,8,0,0,0,2,0,0,0,46,"66.8","15.7","4.0","8.7",199,82,268,81,320,113,281,98,NA,"",NA,"",NA,"","Joel Ward"
"163",NA,NA,58786,0,0,-2,2,0,2,"0.0","0.0",0,"Martin","0.0",135,FALSE,"",NA,43,"58786.jpg","0.0","Kelly","0.5",FALSE,NA,"a",6,31,0,6526,179,58430,778,"0.0","0.0","Kelly",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",448,173,429,172,397,158,451,173,NA,"",NA,"",NA,"","Martin Kelly"
"164",0,0,59125,0,0,0,0,0,4,"0.0","0.0",0,"Connor","0.0",136,FALSE,"Muscle injury - Unknown return date","2020-09-06T03:00:11.034332Z",45,"59125.jpg","0.0","Wickham","0.6",FALSE,NA,"i",6,31,0,29241,136,79318,1065,"0.0","0.0","Wickham",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",503,55,487,57,459,56,505,57,NA,"",NA,"",NA,"","Connor Wickham"
"165",NA,NA,60252,-1,1,-1,1,0,3,"2.0","2.0",2,"Andros","2.0",137,FALSE,"",NA,59,"60252.jpg","4.0","Townsend","2.5",FALSE,NA,"a",6,31,32,349029,2319,260430,10194,"0.3","5.4","Townsend",681,1,2,1,12,0,0,0,0,0,0,4,111,"180.8","186.0","81.0","44.8",37,11,17,14,92,51,37,19,3,"",3,"",NA,"","Andros Townsend"
"166",0,0,66975,0,0,-3,3,0,3,"0.0","0.0",0,"Luka","0.5",138,FALSE,"Suspended until 05 Dec","2020-10-30T23:00:17.434588Z",57,"66975.jpg","0.8","Milivojevic","0.3",FALSE,NA,"s",6,31,5,6015,9,52306,924,"0.1","0.9","Milivojevic",223,0,0,0,6,0,0,0,0,1,0,0,32,"30.8","49.5","2.0","8.1",299,125,152,94,342,163,289,133,1,"",1,"",1,"","Luka Milivojevic"
"167",100,100,74230,0,0,-1,1,0,2,"1.5","1.5",5,"Patrick","1.5",139,FALSE,"","2020-08-15T10:00:11.682747Z",54,"74230.jpg","2.0","van Aanholt","0.5",FALSE,NA,"a",6,31,6,37544,6566,13356,654,"0.3","1.1","van Aanholt",198,0,1,0,4,0,0,0,1,0,0,0,29,"30.4","31.1","52.0","11.4",300,120,198,47,154,36,244,84,4,"",2,"",2,"","Patrick van Aanholt"
"168",100,100,80146,0,0,-3,3,0,4,"2.2","2.2",8,"Jordan","2.2",140,FALSE,"","2020-10-18T17:30:11.950512Z",57,"80146.jpg","3.3","Ayew","1.8",FALSE,NA,"a",6,31,20,82588,5066,401041,2147,"0.4","3.5","Ayew",443,1,1,1,8,0,0,0,0,0,0,2,48,"65.8","20.2","107.0","19.3",204,22,249,37,64,25,155,24,NA,"",NA,"",4,"","Jordan Ayew"
"169",100,100,82403,0,0,4,-4,2,3,"7.0","7.0",5,"Wilfried","7.0",141,TRUE,"","2020-10-16T22:00:20.908105Z",74,"82403.jpg","6.8","Zaha","29.1",FALSE,NA,"a",6,31,54,2290107,52287,977313,40360,"0.9","7.3","Zaha",720,5,2,1,12,0,0,0,2,0,0,8,144,"243.6","162.8","346.0","75.3",12,5,25,19,7,3,7,5,NA,"",NA,"",3,"","Wilfried Zaha"
"170",100,100,86417,0,0,0,0,0,3,"2.2","2.2",1,"Jeffrey","2.2",142,FALSE,"","2020-09-27T22:00:12.368852Z",55,"86417.jpg","3.0","Schlupp","0.1",FALSE,NA,"a",6,31,18,9061,82,11855,203,"0.4","3.3","Schlupp",399,0,1,4,2,0,0,0,1,0,0,1,64,"77.2","62.8","61.0","20.1",186,72,130,81,128,71,150,76,NA,"",NA,"",NA,"","Jeffrey Schlupp"
"171",NA,NA,141020,0,0,-2,2,0,3,"0.0","0.0",0,"Max","0.0",143,FALSE,"",NA,48,"141020.jpg","0.0","Meyer","0.0",FALSE,NA,"a",6,31,0,1258,50,3285,81,"0.0","0.0","Meyer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",544,212,535,213,516,204,546,212,NA,"",NA,"",NA,"","Max Meyer"
"172",100,100,173954,0,0,-1,1,1,3,"3.8","3.8",2,"Jairo","3.8",144,FALSE,"","2020-10-24T17:00:21.697186Z",44,"173954.jpg","2.8","Riedewald","1.5",FALSE,NA,"a",6,31,17,127422,16922,40728,3531,"0.9","3.9","Riedewald",360,1,0,1,6,0,0,0,0,0,0,1,65,"95.6","31.1","17.0","14.5",155,58,197,123,252,129,205,97,NA,"",NA,"",NA,"","Jairo Riedewald"
"173",0,0,232423,0,0,0,0,0,2,"0.0","0.0",0,"Nathan","0.0",145,FALSE,"Knee injury - Unknown return date","2020-08-26T09:30:07.992498Z",40,"232423.jpg","0.0","Ferguson","0.8",FALSE,NA,"i",6,31,0,25205,163,79592,1513,"0.0","0.0","Ferguson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",437,166,419,166,384,149,440,166,NA,"",NA,"",NA,"","Nathan Ferguson"
"174",0,0,244723,0,0,2,-2,0,2,"0.0","0.0",0,"Tyrick","0.8",146,FALSE,"Knock - Unknown return date","2020-10-29T14:30:20.039083Z",42,"244723.jpg","2.5","Mitchell","21.7",FALSE,NA,"i",6,31,15,1272081,1595,726333,108904,"0.2","3.6","Mitchell",540,0,1,1,9,0,0,0,1,0,0,0,71,"90.2","12.8","19.0","12.2",163,68,288,93,242,74,234,79,NA,"",NA,"",NA,"","Tyrick Mitchell"
"175",NA,NA,466955,0,0,-1,1,0,3,"0.0","0.0",0,"Brandon","0.0",147,FALSE,"",NA,44,"466955.jpg","0.0","Pierrick","0.1",FALSE,NA,"a",6,31,0,5896,207,7047,217,"0.0","0.0","Pierrick",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",496,192,478,193,450,180,498,192,NA,"",NA,"",NA,"","Brandon Pierrick"
"176",100,100,19188,0,0,-1,1,0,2,"2.8","2.8",8,"Scott","2.8",486,FALSE,"","2020-09-25T09:00:10.989226Z",44,"19188.jpg","4.5","Dann","0.8",FALSE,NA,"a",6,31,18,55415,6783,61895,598,"0.6","4.1","Dann",360,1,0,1,4,0,0,0,0,0,0,1,74,"104.2","1.6","59.0","16.5",138,55,353,131,132,25,182,58,NA,"",NA,"",NA,"","Scott Dann"
"177",100,100,232413,0,0,-2,2,1,3,"3.8","3.8",13,"Eberechi","3.8",489,FALSE,"","2020-09-06T03:00:11.308404Z",58,"232413.jpg","3.0","Eze","0.4",FALSE,NA,"a",6,31,21,26145,9382,39022,797,"0.7","3.6","Eze",317,1,1,0,9,0,0,0,0,0,0,3,73,"97.6","69.1","91.0","25.8",151,56,121,77,80,44,98,54,2,"",4,"",NA,"","Eberechi Eze"
"178",100,100,221272,0,0,0,0,0,2,"0.0","0.0",0,"Sam","0.0",522,FALSE,"","2020-09-15T22:30:15.910235Z",40,"221272.jpg","0.0","Woods","0.7",FALSE,NA,"a",6,31,0,51592,716,24382,1041,"0.0","0.0","Woods",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",436,165,418,165,382,147,439,165,NA,"",NA,"",NA,"","Sam Woods"
"179",0,0,114536,0,0,0,0,0,2,"0.0","0.0",0,"Ryan","0.0",534,FALSE,"Transferred to Charlton Athletic","2020-10-14T08:31:08.806610Z",40,"114536.jpg","0.0","Inniss","0.1",FALSE,NA,"u",6,31,0,4569,7,4734,87,"0.0","0.0","Inniss",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",427,160,409,160,370,139,430,160,NA,"",NA,"",NA,"","Ryan Inniss"
"180",NA,NA,57328,0,0,0,0,0,2,"2.2","2.2",2,"Nathaniel","2.2",577,FALSE,"",NA,45,"57328.jpg","3.0","Clyne","0.2",FALSE,NA,"a",6,31,9,16188,2678,3373,437,"0.5","2.0","Clyne",251,0,0,1,3,0,0,0,0,0,0,0,49,"31.8","17.8","18.0","6.8",295,116,259,76,247,78,303,106,NA,"",NA,"",NA,"","Nathaniel Clyne"
"181",NA,NA,42525,0,0,0,0,0,1,"0.0","0.0",0,"Stephen","0.0",578,FALSE,"",NA,40,"42525.jpg","0.0","Henderson","0.3",FALSE,NA,"a",6,31,0,18595,1294,3118,326,"0.0","0.0","Henderson",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",419,30,401,8,362,5,422,30,NA,"",NA,"",NA,"","Stephen Henderson"
"182",100,100,105666,0,0,0,0,0,1,"0.0","0.0",0,"Jack","0.0",586,FALSE,"","2020-10-23T13:30:19.850079Z",45,"105666.jpg","0.0","Butland","0.0",FALSE,NA,"a",6,31,0,1804,192,628,77,"0.0","0.0","Butland",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",507,61,493,44,465,41,509,61,NA,"",NA,"",NA,"","Jack Butland"
"183",75,0,41823,0,0,-1,1,0,3,"1.4","0.0",0,"Fabian","0.8",149,FALSE,"Knock - 75% chance of playing","2020-11-06T14:00:20.770608Z",49,"41823.jpg","1.3","Delph","0.0",FALSE,NA,"d",7,11,4,1793,7,3348,239,"0.2","0.8","Delph",154,0,0,0,3,0,0,0,0,0,0,0,29,"20.8","17.5","1.0","3.9",324,138,263,148,351,166,350,161,NA,"",NA,"",NA,"","Fabian Delph"
"184",NA,NA,55422,0,0,-2,2,0,3,"2.5","1.5",2,"Gylfi","1.5",150,FALSE,"",NA,68,"55422.jpg","1.8","Sigurdsson","0.9",FALSE,NA,"a",7,11,14,12541,280,58944,844,"0.2","2.1","Sigurdsson",382,0,1,0,8,0,0,0,0,0,0,0,61,"68.0","95.8","76.0","24.0",196,76,72,48,100,56,115,63,3,"",3,"",1,"","Gylfi Sigurdsson"
"185",NA,NA,57513,0,0,-1,1,0,1,"1.0","0.0",0,"Jonas","0.0",151,FALSE,"",NA,44,"57513.jpg","0.0","Lössl","0.1",FALSE,NA,"a",7,11,0,1951,22,6019,107,"0.0","0.0","Lössl",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",466,49,447,27,416,24,469,49,NA,"",NA,"",NA,"","Jonas Lössl"
"186",100,100,59949,0,0,-1,1,0,2,"1.5","0.5",1,"Seamus","0.5",152,FALSE,"","2020-10-17T15:00:18.270104Z",49,"59949.jpg","2.7","Coleman","1.0",FALSE,NA,"a",7,11,16,180060,3553,193843,819,"0.1","3.3","Coleman",447,0,1,1,8,0,0,0,0,0,0,1,97,"112.4","46.1","34.0","19.3",122,47,158,39,191,53,154,49,NA,"",NA,"",NA,"","Seamus Coleman"
"187",100,100,66838,0,0,0,0,0,4,"1.2","0.2",0,"Cenk","0.2",153,FALSE,"","2020-08-15T10:00:11.707165Z",60,"66838.jpg","0.5","Tosun","0.0",FALSE,NA,"a",7,11,1,679,91,707,52,"0.0","0.2","Tosun",31,0,0,0,2,0,0,0,1,0,0,0,3,"2.2","10.8","2.0","1.5",398,48,302,44,343,53,388,49,NA,"",NA,"",NA,"","Cenk Tosun"
"188",NA,NA,100649,0,0,-2,2,0,3,"3.2","2.2",8,"Bernard","2.2",154,FALSE,"",NA,58,"100649.jpg","3.0","Anício Caldeira Duarte","0.1",FALSE,NA,"a",7,11,9,4646,1071,10954,192,"0.4","1.6","Bernard",165,1,0,0,4,0,0,0,1,0,0,1,37,"67.2","71.2","24.0","16.2",197,77,117,75,223,116,187,91,4,"",4,"",NA,"","Bernard Anício Caldeira Duarte"
"189",100,100,101188,0,0,1,-1,1,2,"2.5","1.5",1,"Lucas","1.5",155,FALSE,"","2020-10-25T16:00:14.588168Z",61,"101188.jpg","3.7","Digne","12.0",FALSE,NA,"a",7,11,26,1082137,18658,943518,16473,"0.2","4.3","Digne",611,0,3,1,12,0,0,0,0,1,0,7,138,"154.6","177.4","38.0","37.1",56,15,22,5,184,48,55,8,2,"",2,"",NA,"","Lucas Digne"
"190",NA,NA,106611,0,0,1,-1,1,2,"3.8","2.8",1,"Michael","2.8",156,FALSE,"",NA,51,"106611.jpg","3.4","Keane","5.9",FALSE,NA,"a",7,11,27,429250,6349,180634,10434,"0.5","5.3","Keane",720,2,0,1,14,0,0,0,0,0,0,1,152,"208.8","24.0","84.0","31.7",24,4,231,64,85,15,75,13,NA,"",NA,"",NA,"","Michael Keane"
"191",NA,NA,111234,-1,1,-1,1,0,1,"2.5","1.5",1,"Jordan","1.5",157,FALSE,"",NA,49,"111234.jpg","2.6","Pickford","7.2",FALSE,NA,"a",7,11,18,412049,2843,421578,13104,"0.3","3.7","Pickford",630,0,0,1,12,0,0,0,0,0,20,1,115,"149.4","10.0","0.0","16.0",61,14,308,3,541,55,189,13,NA,"",NA,"",NA,"","Jordan Pickford"
"192",100,100,120250,-1,1,-1,1,0,3,"1.5","0.5",0,"André Filipe","0.5",158,FALSE,"","2020-11-01T16:30:21.721140Z",54,"120250.jpg","1.8","Tavares Gomes","0.3",FALSE,NA,"a",7,11,9,19396,124,33672,516,"0.1","1.7","André Gomes",362,0,0,1,6,0,0,0,1,0,0,0,33,"26.6","47.3","22.0","9.1",305,128,155,97,231,122,274,125,NA,"",NA,"",NA,"","André Filipe Tavares Gomes"
"193",NA,NA,153133,0,0,-1,1,0,3,"2.8","1.8",1,"Alex","1.8",159,FALSE,"",NA,59,"153133.jpg","2.0","Iwobi","0.2",FALSE,NA,"a",7,11,14,6392,225,11616,368,"0.3","2.4","Iwobi",182,0,2,0,6,0,0,0,0,0,0,0,45,"42.8","53.0","34.0","13.0",260,107,143,88,192,100,224,106,NA,"",NA,"",NA,"","Alex Iwobi"
"194",100,100,153673,0,0,-2,2,0,2,"1.5","0.5",0,"Jonjoe","0.5",160,FALSE,"","2020-09-30T21:00:17.565989Z",43,"153673.jpg","2.0","Kenny","0.1",FALSE,NA,"a",7,11,2,4170,201,13647,191,"0.1","0.5","Kenny",75,0,0,0,1,0,0,0,0,0,0,0,11,"9.0","6.6","8.0","2.4",365,141,315,103,294,100,368,137,NA,"",NA,"",NA,"","Jonjoe Kenny"
"195",0,0,160987,0,0,0,0,0,3,"0.0","0.0",0,"Jean-Philippe","0.0",161,FALSE,"Achilles injury - Expected back 28 Nov","2020-08-15T10:00:11.729677Z",50,"160987.jpg","0.0","Gbamin","0.0",FALSE,NA,"i",7,11,0,161,5,185,9,"0.0","0.0","Gbamin",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",570,224,565,225,558,221,572,224,NA,"",NA,"",NA,"","Jean-Philippe Gbamin"
"196",100,100,164511,0,0,0,0,0,2,"1.5","0.5",0,"Yerry","0.5",162,FALSE,"","2020-10-14T10:00:21.355993Z",55,"164511.jpg","2.7","Mina","2.1",FALSE,NA,"a",7,11,19,128334,1381,93632,7553,"0.1","3.5","Mina",630,1,0,1,11,0,0,0,1,0,0,1,119,"161.6","4.7","59.0","22.5",50,13,326,112,133,26,130,37,NA,"",NA,"",NA,"","Yerry Mina"
"197",NA,NA,173807,0,0,-2,2,0,3,"1.0","0.0",0,"Tom","0.0",163,FALSE,"",NA,53,"173807.jpg","1.3","Davies","0.1",FALSE,NA,"a",7,11,4,2724,23,7478,139,"0.0","0.8","Davies",92,0,0,0,2,0,0,0,0,0,0,0,24,"22.2","2.8","0.0","2.5",322,137,338,166,573,229,366,164,NA,"",NA,"",NA,"","Tom Davies"
"198",NA,NA,177815,1,-1,8,-8,1,4,"6.0","5.0",5,"Dominic","5.0",164,FALSE,"",NA,78,"177815.jpg","7.1","Calvert-Lewin","57.0",FALSE,NA,"a",7,11,57,3850702,58192,597986,35672,"0.6","7.3","Calvert-Lewin",698,8,1,1,14,0,0,0,1,0,0,7,223,"307.2","73.1","431.0","81.1",6,3,111,15,4,2,6,2,NA,"",NA,"",NA,"","Dominic Calvert-Lewin"
"199",100,100,194164,0,0,-2,2,0,2,"1.0","0.0",0,"Mason","0.0",165,FALSE,"","2020-09-06T01:30:17.999031Z",48,"194164.jpg","0.0","Holgate","0.0",FALSE,NA,"a",7,11,0,696,357,6092,53,"0.0","0.0","Holgate",90,0,0,0,3,0,0,0,1,0,0,0,18,"22.0","0.3","0.0","2.2",323,131,382,147,521,199,372,139,NA,"",NA,"",NA,"","Mason Holgate"
"200",100,0,212319,0,0,-2,2,0,4,"0.8","0.0",0,"Richarlison","-0.2",166,FALSE,"","2020-10-17T15:00:18.329404Z",78,"212319.jpg","4.4","de Andrade","3.8",FALSE,NA,"a",7,11,22,390747,6833,847706,3954,"0.0","2.8","Richarlison",382,1,3,1,5,0,0,0,1,1,0,4,84,"107.6","52.2","193.0","35.1",132,16,144,20,28,16,58,17,NA,"",NA,"",2,"","Richarlison de Andrade"
"201",NA,NA,222627,0,0,-1,1,0,1,"1.0","0.0",0,"João","0.0",167,FALSE,"",NA,44,"222627.jpg","0.0","Virgínia","0.1",FALSE,NA,"a",7,11,0,760,13,2966,55,"0.0","0.0","Virgínia",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",488,57,471,37,442,34,491,57,NA,"",NA,"",NA,"","João Virgínia"
"202",NA,NA,232826,0,0,-1,1,0,3,"1.2","0.2",0,"Anthony","0.2",168,FALSE,"",NA,44,"232826.jpg","1.0","Gordon","0.4",FALSE,NA,"a",7,11,1,15494,254,41901,695,"0.0","0.2","Gordon",32,0,0,0,0,0,0,0,0,0,0,0,4,"4.2","1.2","2.0","0.7",384,171,364,174,336,160,397,174,NA,"",NA,"",NA,"","Anthony Gordon"
"203",0,0,242058,0,0,-2,2,0,4,"0.0","0.0",0,"Moise","0.0",169,FALSE,"Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul","2020-10-03T00:30:17.828204Z",58,"242058.jpg","1.0","Kean","0.2",FALSE,NA,"n",7,11,2,7852,7,33816,256,"0.0","0.3","Kean",13,0,0,0,0,0,0,0,0,0,0,0,1,"0.0","1.3","11.0","0.9",591,72,363,50,276,46,393,51,NA,"",NA,"",NA,"","Moise Kean"
"204",100,100,480455,0,0,-1,1,0,2,"1.0","0.0",0,"Jarrad","0.0",170,FALSE,"","2020-09-17T01:30:16.017479Z",39,"480455.jpg","0.0","Branthwaite","2.4",FALSE,NA,"a",7,11,0,114135,4030,209020,2552,"0.0","0.0","Branthwaite",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",413,156,395,156,356,135,416,156,NA,"",NA,"",NA,"","Jarrad Branthwaite"
"205",100,100,119765,0,0,-1,1,0,3,"2.2","1.2",1,"Allan","1.2",502,FALSE,"","2020-09-30T21:00:18.185983Z",54,"119765.jpg","1.7","Marques Loureiro","1.0",FALSE,NA,"a",7,11,12,74788,978,130778,1994,"0.2","2.2","Allan",630,0,0,1,12,0,0,0,3,0,0,0,82,"120.0","49.7","8.0","17.8",103,37,151,93,300,152,168,82,NA,"",NA,"",NA,"","Allan Marques Loureiro"
"206",100,100,60025,0,0,4,-4,1,3,"3.0","2.0",2,"James","2.0",508,FALSE,"","2020-10-26T02:00:17.500734Z",79,"60025.jpg","6.1","Rodríguez","28.6",FALSE,NA,"a",7,11,43,2888885,40750,1739241,79066,"0.3","5.4","Rodríguez",588,3,3,1,10,0,0,0,1,0,0,5,182,"228.2","248.3","151.0","62.9",16,7,7,6,43,24,13,8,1,"",1,"",NA,"","James Rodríguez"
"207",NA,NA,121599,0,0,-2,2,0,3,"2.2","1.2",1,"Abdoulaye","1.2",512,FALSE,"",NA,53,"121599.jpg","2.0","Doucouré","1.1",FALSE,NA,"a",7,11,16,69397,501,161458,2653,"0.2","3.0","Doucouré",648,0,1,1,14,0,0,0,3,0,0,0,111,"110.6","108.9","115.0","33.4",124,44,61,42,58,31,67,39,NA,"",NA,"",NA,"","Abdoulaye Doucouré"
"208",NA,NA,495542,0,0,0,0,0,2,"1.2","0.2",0,"Niels","0.2",559,FALSE,"",NA,40,"495542.jpg","1.0","Nkounkou","0.2",FALSE,NA,"a",7,11,1,14991,990,5062,619,"0.0","0.2","Nkounkou",68,0,0,0,1,0,0,0,1,0,0,0,6,"13.8","5.3","1.0","2.0",348,137,322,109,347,127,376,141,NA,"",NA,"",NA,"","Niels Nkounkou"
"209",100,100,198826,0,0,0,0,0,2,"1.5","0.5",0,"Ben","0.5",566,FALSE,"","2020-11-02T01:00:23.121685Z",50,"198826.jpg","1.0","Godfrey","0.1",FALSE,NA,"a",7,11,2,5421,117,3066,244,"0.1","0.4","Godfrey",149,0,0,0,3,0,0,0,0,0,0,0,20,"31.4","11.9","0.0","4.4",297,118,293,95,559,212,343,121,NA,"",NA,"",NA,"","Ben Godfrey"
"210",NA,NA,111782,0,0,0,0,0,1,"1.2","0.2",0,"Robin","0.2",573,FALSE,"",NA,45,"111782.jpg","1.0","Olsen","0.1",FALSE,NA,"a",7,11,1,3468,157,1208,181,"0.0","0.2","Olsen",90,0,0,0,2,0,0,0,0,0,2,0,11,"18.8","0.0","0.0","1.9",333,24,495,45,467,42,381,23,NA,"",NA,"",NA,"","Robin Olsen"
